Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,
3.874,2651.736,9.684,2609.338,9.684,1382.92,3.874,13.66716,19.368,0.3930008,19.368,0.1994599,19.372,0.07791474,,,,,19.37,7.463365,3.874,0.7057185,19.372,0.1213788,
3.875,2651.785,9.687,2609.523,9.687,1383.12,3.875,13.66723,19.375,0.3930008,19.374,0.1992294,19.378,0.07785989,,,,,19.377,7.463385,3.875,0.7046549,19.378,0.1212129,
3.877,2651.887,9.69,2609.123,9.69,1383.447,3.877,13.66717,19.381,0.3930008,19.381,0.1990142,19.385,0.07792638,,,,,19.383,7.4634,3.877,0.705386,19.385,0.1210344,
3.878,2651.931,9.693,2609.25,9.693,1383.323,3.878,13.66721,19.388,0.3930008,19.387,0.1989482,19.391,0.077962,,,,,19.39,7.463422,3.878,0.705497,19.391,0.1210472,
3.879,2651.947,9.697,2609.401,9.697,1382.903,3.879,13.66724,19.394,0.3930008,19.394,0.1990394,19.398,0.07786359,,,,,19.396,7.463283,3.879,0.7056618,19.398,0.1212557,
3.881,2652.047,9.7,2609.054,9.7,1382.288,3.881,13.66724,19.401,0.3930008,19.4,0.1991497,19.405,0.07810934,,,,,19.403,7.463393,3.881,0.7055762,19.405,0.1214586,
3.882,2652.156,9.703,2608.894,9.703,1382.251,3.882,13.66723,19.407,0.3930008,19.407,0.1997513,19.411,0.07806124,,,,,19.409,7.463423,3.882,0.705312,19.411,0.121554,
3.883,2652.232,9.707,2608.867,9.707,1382.042,3.883,13.66725,19.414,0.3930008,19.414,0.1995188,19.418,0.07803936,,,,,19.416,7.463365,3.883,0.7051747,19.418,0.1215864,
3.884,2652.274,9.71,2608.963,9.71,1382.319,3.884,13.6672,19.421,0.3930008,19.42,0.1996952,19.424,0.07808138,,,,,19.422,7.463358,3.884,0.7050981,19.424,0.121492,
3.886,2652.242,9.713,2609.003,9.713,1382.932,3.886,13.66723,19.427,0.3930008,19.427,0.199503,19.431,0.07802926,,,,,19.429,7.463362,3.886,0.7045668,19.431,0.1214311,
3.887,2652.185,9.716,2609.029,9.716,1383.172,3.887,13.66726,19.434,0.3930008,19.433,0.1994557,19.437,0.07808696,,,,,19.435,7.463368,3.887,0.7048531,19.437,0.1213667,
3.888,2652.119,9.72,2609.274,9.72,1382.654,3.888,13.66723,19.44,0.3930008,19.44,0.1994538,19.444,0.07796432,,,,,19.442,7.463393,3.888,0.7050874,19.444,0.1213097,
3.89,2651.979,9.723,2609.462,9.723,1382.279,3.89,13.66713,19.447,0.3930008,19.446,0.1991918,19.45,0.0779097,,,,,19.449,7.463431,3.89,0.7053218,19.45,0.1212643,
3.891,2651.796,9.726,2609.586,9.726,1381.961,3.891,13.66711,19.453,0.3930008,19.453,0.199183,19.457,0.07798659,,,,,19.455,7.463473,3.891,0.7051163,19.457,0.121255,
3.892,2651.569,9.729,2609.973,9.729,1381.536,3.892,13.66704,19.46,0.3930008,19.459,0.1992663,19.463,0.0780111,,,,,19.462,7.463455,3.892,0.705173,19.463,0.1213861,
3.894,2651.355,9.733,2610.083,9.733,1381.475,3.894,13.66697,19.466,0.3930008,19.466,0.1994508,19.47,0.07803533,,,,,19.468,7.463364,3.894,0.7053105,19.47,0.1215194,
3.895,2651.206,9.736,2609.904,9.736,1381.478,3.895,13.66689,19.473,0.3930008,19.472,0.1995904,19.477,0.07793072,,,,,19.475,7.46342,3.895,0.7051237,19.477,0.1214199,
3.896,2651.266,9.739,2609.895,9.739,1381.607,3.896,13.66692,19.479,0.3930008,19.479,0.1992318,19.483,0.07779855,,,,,19.481,7.463441,3.896,0.7050241,19.483,0.1213396,
3.898,2651.425,9.743,2609.746,9.743,1381.631,3.898,13.66696,19.486,0.3930008,19.486,0.1991218,19.49,0.07782521,,,,,19.488,7.463403,3.898,0.7047235,19.49,0.1212322,
3.899,2651.632,9.746,2609.447,9.746,1381.445,3.899,13.66686,19.493,0.3930008,19.492,0.1990315,19.496,0.07787549,,,,,19.494,7.463387,3.899,0.7045962,19.496,0.121127,
3.9,2651.759,9.749,2609.682,9.749,1381.569,3.9,13.66679,19.499,0.3930008,19.499,0.1989951,19.503,0.07801837,,,,,19.501,7.463459,3.9,0.7049709,19.503,0.1210827,
3.901,2651.647,9.752,2609.894,9.752,1381.649,3.901,13.66673,19.506,0.3930008,19.505,0.1991514,19.509,0.07802527,,,,,19.507,7.46349,3.901,0.7051008,19.509,0.1212396,
3.903,2651.504,9.756,2609.903,9.756,1381.475,3.903,13.66679,19.512,0.3930008,19.512,0.1993056,19.516,0.07806936,,,,,19.514,7.463401,3.903,0.7050071,19.516,0.1213275,
3.904,2651.379,9.759,2609.953,9.759,1381.438,3.904,13.66681,19.519,0.3930008,19.518,0.1994297,19.522,0.07802138,,,,,19.521,7.463345,3.904,0.7046701,19.522,0.1213686,
3.905,2651.352,9.762,2609.319,9.762,1381.552,3.905,13.66681,19.525,0.3930008,19.525,0.1993647,19.529,0.07783194,,,,,19.527,7.463405,3.905,0.7050855,19.529,0.1214357,
3.907,2651.38,9.765,2609.142,9.765,1381.36,3.907,13.66685,19.532,0.3930008,19.531,0.1992287,19.535,0.07798085,,,,,19.534,7.46341,3.907,0.7053143,19.535,0.1214459,
3.908,2651.454,9.769,2609.344,9.769,1381.444,3.908,13.6668,19.538,0.3930008,19.538,0.1995277,19.542,0.07798835,,,,,19.54,7.463376,3.908,0.7053828,19.542,0.1215086,
3.909,2651.539,9.772,2609.142,9.772,1381.622,3.909,13.66685,19.545,0.3930008,19.544,0.1994584,19.549,0.07806078,,,,,19.547,7.463365,3.909,0.7050124,19.549,0.1213604,
3.911,2651.546,9.775,2608.639,9.775,1381.752,3.911,13.66687,19.551,0.3930008,19.551,0.1994132,19.555,0.078102,,,,,19.553,7.463373,3.911,0.7044021,19.555,0.1212455,
3.912,2651.474,9.779,2608.958,9.779,1382.039,3.912,13.66688,19.558,0.3930008,19.558,0.1993192,19.562,0.07788654,,,,,19.56,7.463404,3.912,0.7049459,19.562,0.1212946,
3.913,2651.19,9.782,2609.064,9.782,1381.871,3.913,13.66686,19.565,0.3930008,19.564,0.1991244,19.568,0.07791954,,,,,19.566,7.463341,3.913,0.7050246,19.568,0.1214301,
3.915,2650.915,9.785,2608.593,9.785,1381.497,3.915,13.66686,19.571,0.3930008,19.571,0.1994669,19.575,0.07804496,,,,,19.573,7.463295,3.915,0.7050825,19.575,0.1215772,
3.916,2650.7,9.788,2608.419,9.788,1381.279,3.916,13.66677,19.578,0.3930008,19.577,0.1996659,19.581,0.07798079,,,,,19.579,7.463435,3.916,0.7050761,19.581,0.1216292,
3.917,2650.748,9.792,2608.608,9.792,1381.273,3.917,13.6667,19.584,0.3930008,19.584,0.1995726,19.588,0.07803144,,,,,19.586,7.463419,3.917,0.7050551,19.588,0.1215074,
3.918,2650.902,9.795,2608.734,9.795,1381.105,3.918,13.66673,19.591,0.3930008,19.59,0.1995326,19.594,0.07807475,,,,,19.593,7.463341,3.918,0.7057503,19.594,0.1213319,
3.92,2651.158,9.798,2608.57,9.798,1381.396,3.92,13.66676,19.597,0.3930008,19.597,0.1993497,19.601,0.07797307,,,,,19.599,7.463356,3.92,0.7058834,19.601,0.1212447,
3.921,2651.406,9.801,2608.836,9.801,1381.77,3.921,13.66678,19.604,0.3930008,19.603,0.1991712,19.607,0.07793237,,,,,19.606,7.46339,3.921,0.7055588,19.607,0.1213395,
3.922,2651.542,9.805,2609.221,9.805,1381.852,3.922,13.66669,19.61,0.3930008,19.61,0.1993306,19.614,0.07808954,,,,,19.612,7.463435,3.922,0.7059206,19.614,0.1213453,
3.924,2651.65,9.808,2609.544,9.808,1381.772,3.924,13.66683,19.617,0.3930008,19.616,0.1994682,19.621,0.07810057,,,,,19.619,7.463349,3.924,0.705195,19.621,0.1213643,
3.925,2651.736,9.811,2609.444,9.811,1381.813,3.925,13.66689,19.623,0.3930008,19.623,0.199455,19.627,0.07808544,,,,,19.625,7.463327,3.925,0.7058002,19.627,0.1214624,
3.926,2651.871,9.815,2609.243,9.815,1381.812,3.926,13.66692,19.63,0.3930008,19.63,0.1995932,19.634,0.07837334,,,,,19.632,7.46334,3.926,0.705777,19.634,0.1213882,
3.928,2652.05,9.818,2609.193,9.818,1381.671,3.928,13.66683,19.637,0.3930008,19.636,0.1998283,19.64,0.0783925,,,,,19.638,7.46335,3.928,0.7056332,19.64,0.1212656,
3.929,2652.111,9.821,2609.167,9.821,1381.676,3.929,13.66681,19.643,0.3930008,19.643,0.1995602,19.647,0.07818229,,,,,19.645,7.463337,3.929,0.7051211,19.647,0.1212357,
3.93,2652.124,9.824,2609.135,9.824,1381.535,3.93,13.66681,19.65,0.3930008,19.649,0.1993777,19.653,0.0779909,,,,,19.651,7.46334,3.93,0.7055593,19.653,0.1213449,
3.932,2652.043,9.828,2609.361,9.828,1381.514,3.932,13.66677,19.656,0.3930008,19.656,0.199327,19.66,0.07802882,,,,,19.658,7.463406,3.932,0.7055336,19.66,0.1213825,
3.933,2651.96,9.831,2609.463,9.831,1381.551,3.933,13.66682,19.663,0.3930008,19.662,0.199453,19.666,0.07811563,,,,,19.665,7.463424,3.933,0.7057811,19.666,0.1213433,
3.934,2652.027,9.834,2609.382,9.834,1381.674,3.934,13.66689,19.669,0.3930008,19.669,0.1994505,19.673,0.07816333,,,,,19.671,7.46342,3.934,0.7057063,19.673,0.1213801,
3.935,2652.072,9.837,2609.217,9.837,1382,3.935,13.66694,19.676,0.3930008,19.675,0.1995889,19.679,0.07819184,,,,,19.678,7.463397,3.935,0.7058421,19.679,0.1215525,
3.937,2652.058,9.841,2608.954,9.841,1382.405,3.937,13.66698,19.682,0.3930008,19.682,0.1998046,19.686,0.078328,,,,,19.684,7.463405,3.937,0.7059492,19.686,0.121599,
3.938,2652.01,9.844,2608.782,9.844,1382.639,3.938,13.66699,19.689,0.3930008,19.688,0.1999677,19.693,0.07822171,,,,,19.691,7.463451,3.938,0.7058289,19.693,0.1214904,
3.939,2651.936,9.847,2608.827,9.847,1382.913,3.939,13.66691,19.695,0.3930008,19.695,0.1995793,19.699,0.07805205,,,,,19.697,7.463415,3.939,0.7043778,19.699,0.1213076,
3.941,2651.879,9.851,2608.767,9.851,1383.174,3.941,13.66678,19.702,0.3930008,19.702,0.1992936,19.706,0.07810822,,,,,19.704,7.463418,3.941,0.7045946,19.706,0.1211251,
3.942,2651.831,9.854,2608.802,9.854,1383.351,3.942,13.66678,19.709,0.3930008,19.708,0.1992236,19.712,0.07820202,,,,,19.71,7.463411,3.942,0.7051535,19.712,0.1210348,
3.943,2651.698,9.857,2608.939,9.857,1383.607,3.943,13.66684,19.715,0.3930008,19.715,0.1992458,19.719,0.07832335,,,,,19.717,7.463477,3.943,0.7054211,19.719,0.1211282,
3.945,2651.583,9.86,2608.994,9.86,1383.518,3.945,13.66688,19.722,0.3930008,19.721,0.1995455,19.725,0.07835597,,,,,19.723,7.463515,3.945,0.704935,19.725,0.1213886,
3.946,2651.578,9.864,2609.051,9.864,1383.29,3.946,13.66684,19.728,0.3930008,19.728,0.1998114,19.732,0.07831401,,,,,19.73,7.463472,3.946,0.705085,19.732,0.1215229,
3.947,2651.605,9.867,2608.959,9.867,1383.074,3.947,13.66683,19.735,0.3930008,19.734,0.1998302,19.738,0.07816613,,,,,19.737,7.463461,3.947,0.7052168,19.738,0.1217145,
3.949,2651.656,9.87,2608.612,9.87,1382.957,3.949,13.66687,19.741,0.3930008,19.741,0.1999065,19.745,0.07804995,,,,,19.743,7.463457,3.949,0.7048603,19.745,0.1215972,
3.95,2651.619,9.873,2608.476,9.873,1382.656,3.95,13.66683,19.748,0.3930008,19.747,0.1995164,19.751,0.07809913,,,,,19.75,7.463468,3.95,0.7048628,19.751,0.1214362,
3.951,2651.499,9.877,2608.739,9.877,1382.666,3.951,13.66675,19.754,0.3930008,19.754,0.1995839,19.758,0.07809877,,,,,19.756,7.463468,3.951,0.70566,19.758,0.121408,
3.952,2651.378,9.88,2609.076,9.88,1382.86,3.952,13.6667,19.761,0.3930008,19.76,0.1994558,19.765,0.07798396,,,,,19.763,7.463518,3.952,0.7054306,19.765,0.121372,
3.954,2651.265,9.883,2609.489,9.883,1382.939,3.954,13.66672,19.767,0.3930008,19.767,0.1993243,19.771,0.07781911,,,,,19.769,7.463504,3.954,0.7048796,19.771,0.1214937,
3.955,2651.203,9.887,2610.114,9.887,1382.88,3.955,13.66671,19.774,0.3930008,19.774,0.1993169,19.778,0.07786165,,,,,19.776,7.463515,3.955,0.7051675,19.778,0.1215583,
3.956,2651.156,9.89,2610.432,9.89,1382.992,3.956,13.66673,19.781,0.3930008,19.78,0.1994672,19.784,0.07801959,,,,,19.782,7.46348,3.956,0.7052034,19.784,0.121606,
3.958,2651.157,9.893,2610.235,9.893,1383.009,3.958,13.66673,19.787,0.3930008,19.787,0.1996858,19.791,0.07831657,,,,,19.789,7.463448,3.958,0.7050251,19.791,0.1215053,
3.959,2651.21,9.896,2609.844,9.896,1382.903,3.959,13.66667,19.794,0.3930008,19.793,0.199868,19.797,0.07830638,,,,,19.795,7.46342,3.959,0.70536,19.797,0.1214305,
3.96,2651.323,9.9,2609.532,9.9,1382.931,3.96,13.66662,19.8,0.3930008,19.8,0.1996598,19.804,0.07819456,,,,,19.802,7.463423,3.96,0.7053056,19.804,0.1213631,
3.962,2651.455,9.903,2609.163,9.903,1383.1,3.962,13.66662,19.807,0.3930008,19.806,0.1995335,19.81,0.07814632,,,,,19.809,7.463418,3.962,0.7050543,19.81,0.1212949,
3.963,2651.594,9.906,2609.222,9.906,1383.194,3.963,13.6666,19.813,0.3930008,19.813,0.1994049,19.817,0.07826243,,,,,19.815,7.463487,3.963,0.7049582,19.817,0.1211746,
3.964,2651.708,9.909,2609.037,9.909,1383.399,3.964,13.6666,19.82,0.3930008,19.819,0.199464,19.823,0.07819288,,,,,19.822,7.463525,3.964,0.7052125,19.823,0.1212534,
3.966,2651.803,9.913,2608.897,9.913,1383.624,3.966,13.66657,19.826,0.3930008,19.826,0.1994293,19.83,0.07806052,,,,,19.828,7.463475,3.966,0.7049114,19.83,0.1214128,
3.967,2651.836,9.916,2609.03,9.916,1383.786,3.967,13.66658,19.833,0.3930008,19.832,0.1994995,19.837,0.07811718,,,,,19.835,7.46342,3.967,0.7050062,19.837,0.1214391,
3.968,2651.854,9.919,2609.123,9.919,1383.777,3.968,13.66656,19.839,0.3930008,19.839,0.1995749,19.843,0.07830975,,,,,19.841,7.463528,3.968,0.7054151,19.843,0.1213873,
3.97,2651.856,9.923,2608.907,9.923,1383.736,3.97,13.6666,19.846,0.3930008,19.845,0.199749,19.85,0.0783608,,,,,19.848,7.463401,3.97,0.7058226,19.85,0.1214466,
3.971,2651.867,9.926,2609.133,9.926,1383.608,3.971,13.66655,19.852,0.3930008,19.852,0.199818,19.856,0.07836527,,,,,19.854,7.463335,3.971,0.7055055,19.856,0.1215937,
3.972,2651.892,9.929,2609.575,9.929,1383.328,3.972,13.66652,19.859,0.3930008,19.859,0.2000231,19.863,0.0783056,,,,,19.861,7.463367,3.972,0.7057019,19.863,0.1216064,
3.973,2651.886,9.932,2609.522,9.932,1382.945,3.973,13.66656,19.866,0.3930008,19.865,0.1998373,19.869,0.07823391,,,,,19.867,7.463351,3.973,0.7060234,19.869,0.1214053,
3.975,2651.854,9.936,2609.41,9.936,1382.392,3.975,13.66657,19.872,0.3930008,19.872,0.1995692,19.876,0.07823338,,,,,19.874,7.463322,3.975,0.7055782,19.876,0.1212687,
3.976,2652.041,9.939,2609.481,9.939,1381.913,3.976,13.66654,19.879,0.3930008,19.878,0.1994935,19.882,0.07811195,,,,,19.881,7.463354,3.976,0.7055951,19.882,0.1214425,
3.977,2652.297,9.942,2609.456,9.942,1381.619,3.977,13.66653,19.885,0.3930008,19.885,0.1995865,19.889,0.07824036,,,,,19.887,7.463311,3.977,0.7056425,19.889,0.1215188,
3.979,2652.547,9.945,2609.302,9.945,1381.559,3.979,13.66645,19.892,0.3930008,19.891,0.1998309,19.895,0.07839294,,,,,19.894,7.463262,3.979,0.7057688,19.895,0.1215813,
3.98,2652.69,9.949,2609.441,9.949,1381.422,3.98,13.66635,19.898,0.3930008,19.898,0.2000188,19.902,0.07828264,,,,,19.9,7.463329,3.98,0.7055616,19.902,0.121581,
3.981,2652.614,9.952,2609.605,9.952,1381.536,3.981,13.66628,19.905,0.3930008,19.904,0.1997723,19.909,0.07830538,,,,,19.907,7.463312,3.981,0.7061229,19.909,0.1214322,
3.983,2652.539,9.955,2609.464,9.955,1381.662,3.983,13.66622,19.911,0.3930008,19.911,0.1997534,19.915,0.07839715,,,,,19.913,7.463331,3.983,0.7052416,19.915,0.1212716,
3.984,2652.498,9.959,2609.323,9.959,1381.72,3.984,13.66613,19.918,0.3930008,19.917,0.1996223,19.922,0.07828148,,,,,19.92,7.463318,3.984,0.7057038,19.922,0.1211599,
3.985,2652.515,9.962,2609.198,9.962,1381.678,3.985,13.66609,19.924,0.3930008,19.924,0.1993707,19.928,0.07829376,,,,,19.926,7.46323,3.985,0.7056478,19.928,0.1211515,
3.987,2652.564,9.965,2609.137,9.965,1381.776,3.987,13.66609,19.931,0.3930008,19.931,0.1995063,19.935,0.07830379,,,,,19.933,7.46315,3.987,0.7055415,19.935,0.1212463,
3.988,2652.595,9.968,2609.113,9.968,1381.636,3.988,13.66609,19.938,0.3930008,19.937,0.1995495,19.941,0.07823121,,,,,19.939,7.463323,3.988,0.7057777,19.941,0.1214052,
3.989,2652.612,9.972,2609.129,9.972,1381.377,3.989,13.66608,19.944,0.3930008,19.944,0.1996786,19.948,0.07816574,,,,,19.946,7.463432,3.989,0.7056133,19.948,0.1215549,
3.99,2652.566,9.975,2609.488,9.975,1381.113,3.99,13.66609,19.951,0.3930008,19.95,0.1997261,19.954,0.07821384,,,,,19.953,7.463398,3.99,0.7055339,19.954,0.1215438,
3.992,2652.409,9.978,2609.633,9.978,1380.91,3.992,13.66603,19.957,0.3930008,19.957,0.1997711,19.961,0.07830251,,,,,19.959,7.463373,3.992,0.7048882,19.961,0.1214546,
3.993,2652.094,9.981,2609.459,9.981,1380.819,3.993,13.66606,19.964,0.3930008,19.963,0.1997453,19.967,0.07835396,,,,,19.966,7.463449,3.993,0.7045336,19.967,0.1214094,
3.994,2651.802,9.985,2609.259,9.985,1381.027,3.994,13.6661,19.97,0.3930008,19.97,0.1997767,19.974,0.07833485,,,,,19.972,7.463366,3.994,0.7046589,19.974,0.1213643,
3.996,2651.577,9.988,2609.333,9.988,1381.353,3.996,13.66612,19.977,0.3930008,19.976,0.1996563,19.981,0.07839835,,,,,19.979,7.463367,3.996,0.7054442,19.981,0.1212932,
3.997,2651.609,9.991,2609.212,9.991,1381.496,3.997,13.66611,19.983,0.3930008,19.983,0.1997246,19.987,0.0782894,,,,,19.985,7.463383,3.997,0.7057301,19.987,0.1213349,
3.998,2651.75,9.995,2609.075,9.995,1381.479,3.998,13.66607,19.99,0.3930008,19.989,0.199563,19.994,0.07817914,,,,,19.992,7.463361,3.998,0.7051593,19.994,0.1214681,
4,2651.894,9.998,2609.344,9.998,1381.433,4,13.66606,19.996,0.3930008,19.996,0.1997111,20,0.07829124,,,,,19.998,7.463352,4,0.7054387,20,0.1214853,
4.001,2652.021,10.001,2609.722,10.001,1381.388,4.001,13.66611,20.003,0.3930008,20.003,0.1997844,20.007,0.07836473,,,,,20.005,7.463363,4.001,0.7050351,20.007,0.1214273,
4.002,2652.087,10.004,2609.882,10.004,1381.327,4.002,13.6661,20.01,0.3930008,20.009,0.1997926,20.013,0.07831225,,,,,20.011,7.46337,4.002,0.7056156,20.013,0.1213347,
4.004,2652.039,10.008,2609.862,10.008,1381.45,4.004,13.66608,20.016,0.3930008,20.016,0.1995747,20.02,0.07824152,,,,,20.018,7.463403,4.004,0.7054615,20.02,0.1212538,
4.005,2651.866,10.011,2610.022,10.011,1381.711,4.005,13.66605,20.023,0.3930008,20.022,0.1994848,20.026,0.07828944,,,,,20.024,7.463359,4.005,0.705652,20.026,0.1212243,
4.006,2651.709,10.014,2609.962,10.014,1381.956,4.006,13.66611,20.029,0.3930008,20.029,0.1995321,20.033,0.07831256,,,,,20.031,7.463339,4.006,0.7056825,20.033,0.1213034,
4.007,2651.588,10.017,2609.601,10.017,1382.037,4.007,13.66621,20.036,0.3930008,20.035,0.1996499,20.039,0.07841051,,,,,20.038,7.463378,4.007,0.7057276,20.039,0.1212618,
4.009,2651.62,10.021,2609.344,10.021,1382.024,4.009,13.6662,20.042,0.3930008,20.042,0.1996699,20.046,0.07841443,,,,,20.044,7.463413,4.009,0.7056843,20.046,0.1212553,
4.01,2651.693,10.024,2609.276,10.024,1381.948,4.01,13.66624,20.049,0.3930008,20.048,0.1996706,20.053,0.07825004,,,,,20.051,7.46332,4.01,0.7057261,20.053,0.1213264,
4.011,2651.656,10.027,2609.3,10.027,1382.008,4.011,13.66621,20.055,0.3930008,20.055,0.1995308,20.059,0.07841782,,,,,20.057,7.463243,4.011,0.7055625,20.059,0.1213175,
4.013,2651.54,10.031,2609.082,10.031,1382.103,4.013,13.66623,20.062,0.3930008,20.061,0.1998538,20.066,0.07849482,,,,,20.064,7.463293,4.013,0.7055085,20.066,0.1213533,
4.014,2651.363,10.034,2609.131,10.034,1382.206,4.014,13.66631,20.068,0.3930008,20.068,0.1997954,20.072,0.07845642,,,,,20.07,7.463312,4.014,0.705546,20.072,0.1213645,
4.015,2651.178,10.037,2609.232,10.037,1382.411,4.015,13.66627,20.075,0.3930008,20.075,0.1998555,20.079,0.07842807,,,,,20.077,7.463308,4.015,0.7048762,20.079,0.1213246,
4.017,2650.998,10.04,2609.443,10.04,1382.553,4.017,13.66629,20.082,0.3930008,20.081,0.1996871,20.085,0.07846814,,,,,20.083,7.463332,4.017,0.7047489,20.085,0.1210946,
4.018,2650.908,10.044,2609.332,10.044,1382.49,4.018,13.66634,20.088,0.3930008,20.088,0.1995282,20.092,0.07842781,,,,,20.09,7.463336,4.018,0.7053041,20.092,0.1210618,
4.019,2650.841,10.047,2609.405,10.047,1382.569,4.019,13.66636,20.095,0.3930008,20.094,0.1994845,20.098,0.0783271,,,,,20.096,7.463387,4.019,0.7054951,20.098,0.1211755,
4.021,2650.972,10.05,2609.712,10.05,1382.667,4.021,13.66638,20.101,0.3930008,20.101,0.1995134,20.105,0.07841889,,,,,20.103,7.463445,4.021,0.7050524,20.105,0.1213181,
4.022,2651.177,10.053,2609.996,10.053,1382.578,4.022,13.66641,20.108,0.3930008,20.107,0.1998421,20.111,0.0784952,,,,,20.11,7.463354,4.022,0.7052768,20.111,0.1214869,
4.023,2651.414,10.057,2610.051,10.057,1382.368,4.023,13.66639,20.114,0.3930008,20.114,0.2000085,20.118,0.07844576,,,,,20.116,7.46328,4.023,0.705372,20.118,0.121399,
4.024,2651.588,10.06,2610.254,10.06,1382.108,4.024,13.6664,20.121,0.3930008,20.12,0.1997522,20.125,0.07823939,,,,,20.123,7.46328,4.024,0.7056836,20.125,0.1212665,
4.026,2651.659,10.063,2610.508,10.063,1381.782,4.026,13.66644,20.127,0.3930008,20.127,0.1994233,20.131,0.07814927,,,,,20.129,7.463227,4.026,0.7055418,20.131,0.1211998,
4.027,2651.6,10.067,2610.421,10.067,1381.632,4.027,13.66649,20.134,0.3930008,20.133,0.1993474,20.138,0.078048,,,,,20.136,7.463206,4.027,0.7056323,20.138,0.12121,
4.028,2651.488,10.07,2610.181,10.07,1381.618,4.028,13.66649,20.14,0.3930008,20.14,0.1992144,20.144,0.07804159,,,,,20.142,7.463224,4.028,0.7057579,20.144,0.1213027,
4.03,2651.465,10.073,2610.063,10.073,1381.87,4.03,13.66655,20.147,0.3930008,20.147,0.1994268,20.151,0.07824859,,,,,20.149,7.463234,4.03,0.7059228,20.151,0.1214956,
4.031,2651.484,10.076,2610.341,10.076,1382.191,4.031,13.66657,20.154,0.3930008,20.153,0.1998657,20.157,0.07833119,,,,,20.155,7.463228,4.031,0.7056361,20.157,0.1216258,
4.032,2651.598,10.08,2610.477,10.08,1382.228,4.032,13.66653,20.16,0.3930008,20.16,0.1999509,20.164,0.07848206,,,,,20.162,7.463255,4.032,0.7055872,20.164,0.1215303,
4.034,2651.691,10.083,2610.046,10.083,1382.302,4.034,13.66649,20.167,0.3930008,20.166,0.2000451,20.17,0.07853024,,,,,20.168,7.463241,4.034,0.705808,20.17,0.1214847,
4.035,2651.729,10.086,2610.396,10.086,1382.427,4.035,13.66643,20.173,0.3930008,20.173,0.1999853,20.177,0.07849241,,,,,20.175,7.463247,4.035,0.7064428,20.177,0.1214886,
4.036,2651.774,10.089,2610.444,10.089,1382.488,4.036,13.66646,20.18,0.3930008,20.179,0.199992,20.183,0.07832702,,,,,20.182,7.463255,4.036,0.706018,20.183,0.1215233,
4.038,2651.834,10.093,2609.809,10.093,1382.539,4.038,13.66645,20.186,0.3930008,20.186,0.199775,20.19,0.07813933,,,,,20.188,7.463232,4.038,0.7062197,20.19,0.1215184,
4.039,2651.852,10.096,2609.35,10.096,1382.737,4.039,13.66644,20.193,0.3930008,20.192,0.1996327,20.197,0.07818659,,,,,20.195,7.463205,4.039,0.7059367,20.197,0.1213708,
4.04,2651.851,10.099,2609.602,10.099,1382.733,4.04,13.66636,20.199,0.3930008,20.199,0.199531,20.203,0.07807289,,,,,20.201,7.463249,4.04,0.7057476,20.203,0.1213922,
4.041,2651.831,10.103,2609.227,10.103,1382.683,4.041,13.66629,20.206,0.3930008,20.205,0.1994439,20.21,0.07804731,,,,,20.208,7.463234,4.041,0.7052215,20.21,0.1215398,
4.043,2651.846,10.106,2609.12,10.106,1382.637,4.043,13.66619,20.212,0.3930008,20.212,0.1996675,20.216,0.07821325,,,,,20.214,7.463226,4.043,0.7054163,20.216,0.1215893,
4.044,2651.964,10.109,2609.521,10.109,1382.55,4.044,13.66609,20.219,0.3930008,20.218,0.1998345,20.223,0.07817345,,,,,20.221,7.46328,4.044,0.7052287,20.223,0.1215755,
4.045,2652.142,10.112,2609.807,10.112,1382.369,4.045,13.66608,20.226,0.3930008,20.225,0.1996912,20.229,0.07819942,,,,,20.227,7.463171,4.045,0.7053831,20.229,0.1213671,
4.047,2652.337,10.116,2609.759,10.116,1381.936,4.047,13.66606,20.232,0.3930008,20.232,0.1995308,20.236,0.07822299,,,,,20.234,7.46311,4.047,0.7046973,20.236,0.1211735,
4.048,2652.474,10.119,2609.509,10.119,1381.691,4.048,13.66601,20.239,0.3930008,20.238,0.1993458,20.242,0.07812622,,,,,20.24,7.46317,4.048,0.7050949,20.242,0.1210826,
