Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,
18.15,9.263865,22.689,1.410089,22.689,1.007472,18.15,51.42362,45.38,0,45.38,0.08800017,,,,,45.376,3.722301,18.15,0.0530801,,,
18.153,9.252413,22.692,1.409252,22.692,1.00704,18.153,51.42395,45.386,0,45.386,0.08800017,,,,,45.383,3.721414,18.153,0.05253765,,,
18.155,9.219687,22.695,1.408513,22.695,1.006522,18.155,51.42449,45.393,0,45.393,0.08800017,,,,,45.389,3.720353,18.155,0.05223227,,,
18.158,9.22051,22.698,1.407775,22.698,1.006003,18.158,51.42491,45.399,0,45.399,0.08800017,,,,,45.396,3.719355,18.158,0.05390798,,,
18.16,9.217321,22.701,1.407037,22.701,1.005486,18.161,51.4257,45.406,0,45.406,0.08800017,,,,,45.402,3.718484,18.16,0.05288411,,,
18.163,9.20346,22.705,1.406298,22.705,1.004968,18.163,51.42574,45.412,0,45.412,0.08800017,,,,,45.408,3.717597,18.163,0.05341276,,,
18.166,9.198991,22.708,1.405559,22.708,1.004449,18.166,51.42653,45.419,0,45.419,0.08800017,,,,,45.415,3.717042,18.166,0.05295283,,,
18.168,9.179323,22.711,1.40482,22.711,1.003931,18.168,51.42751,45.425,0,45.425,0.08800017,,,,,45.421,3.715874,18.168,0.05337418,,,
18.171,9.163809,22.714,1.404082,22.714,1.003414,18.171,51.4276,45.431,0,45.431,0.08800017,,,,,45.428,3.714811,18.171,0.05302469,,,
18.173,9.166041,22.718,1.403343,22.718,1.002895,18.173,51.42836,45.438,0,45.438,0.08800017,,,,,45.434,3.713877,18.173,0.05344342,,,
18.176,9.162149,22.721,1.402604,22.721,1.002377,18.176,51.42887,45.444,0,45.444,0.08800017,,,,,45.441,3.713156,18.176,0.05240999,,,
18.178,9.153924,22.724,1.401866,22.724,1.00186,18.179,51.42886,45.451,0,45.451,0.08800017,,,,,45.447,3.712363,18.178,0.05386645,,,
18.181,9.124274,22.727,1.401127,22.727,1.001341,18.181,51.43021,45.457,0,45.457,0.08800017,,,,,45.453,3.711551,18.181,0.05309784,,,
18.184,9.106904,22.73,1.400388,22.73,1.000823,18.184,51.43118,45.464,0,45.464,0.08800017,,,,,45.46,3.710824,18.184,0.05157531,,,
18.186,9.094451,22.734,1.39957,22.734,1.000519,18.186,51.43244,45.47,0,45.47,0.08800017,,,,,45.466,3.709914,18.186,0.05276193,,,
18.189,9.097551,22.737,1.398696,22.737,1.000366,18.189,51.43238,45.476,0,45.476,0.08800017,,,,,45.473,3.709204,18.189,0.05260686,,,
18.191,9.075295,22.74,1.397821,22.74,1.000214,18.191,51.43275,45.483,0,45.483,0.08800017,,,,,45.479,3.708419,18.191,0.05234963,,,
18.194,9.068645,22.743,1.396946,22.743,1.000061,18.194,51.4327,45.489,0,45.489,0.08800017,,,,,45.486,3.707628,18.194,0.05273277,,,
18.196,9.060338,22.746,1.396072,22.746,0.9999086,18.197,51.43324,45.496,0,45.496,0.08800017,,,,,45.492,3.7069,18.196,0.05236207,,,
18.199,9.0594,22.75,1.395198,22.75,0.9997562,18.199,51.43357,45.502,0,45.502,0.08800017,,,,,45.498,3.706001,18.199,0.05318689,,,
18.202,9.060967,22.753,1.394323,22.753,0.9996035,18.202,51.43423,45.509,0,45.509,0.08800017,,,,,45.505,3.705158,18.202,0.05250913,,,
18.204,9.042002,22.756,1.393448,22.756,0.9994509,18.204,51.43456,45.515,0,45.515,0.08800017,,,,,45.511,3.704383,18.204,0.05209957,,,
18.207,9.021158,22.759,1.392575,22.759,0.9992985,18.207,51.43511,45.521,0,45.521,0.08800017,,,,,45.518,3.703708,18.207,0.05241192,,,
18.209,9.002727,22.763,1.3917,22.763,0.9991459,18.209,51.43555,45.528,0,45.528,0.08800017,,,,,45.524,3.703031,18.209,0.05278118,,,
18.212,8.989822,22.766,1.390825,22.766,0.9989933,18.212,51.43627,45.534,0,45.534,0.08800017,,,,,45.531,3.702254,18.212,0.05260633,,,
18.214,8.998226,22.769,1.38995,22.769,0.9988406,18.215,51.43639,45.541,0,45.541,0.08800017,,,,,45.537,3.70135,18.214,0.05283158,,,
18.217,8.978213,22.772,1.389076,22.772,0.9986882,18.217,51.43679,45.547,0,45.547,0.08800017,,,,,45.543,3.700459,18.217,0.05295989,,,
18.22,8.971026,22.775,1.387959,22.775,0.9980897,18.22,51.43778,45.554,0,45.554,0.08800017,,,,,45.55,3.699629,18.22,0.05306755,,,
18.222,8.964129,22.779,1.386692,22.779,0.9972141,18.222,51.43842,45.56,0,45.56,0.08800017,,,,,45.556,3.699003,18.222,0.05310482,,,
18.225,8.96175,22.782,1.385425,22.782,0.9963395,18.225,51.43884,45.566,0,45.566,0.08800017,,,,,45.563,3.698417,18.225,0.05257871,,,
18.227,8.942986,22.785,1.384158,22.785,0.9954639,18.227,51.43961,45.573,0,45.573,0.08800017,,,,,45.569,3.697686,18.227,0.05372094,,,
18.23,8.942361,22.788,1.38289,22.788,0.9945884,18.23,51.43963,45.579,0,45.579,0.08800017,,,,,45.576,3.697043,18.23,0.05463083,,,
18.232,8.928929,22.791,1.381622,22.791,0.9937128,18.233,51.43897,45.586,0,45.586,0.08800017,,,,,45.582,3.696294,18.232,0.05351711,,,
18.235,8.915741,22.795,1.380356,22.795,0.9928382,18.235,51.44014,45.592,0,45.592,0.08800017,,,,,45.588,3.695349,18.235,0.05304183,,,
18.238,8.901379,22.798,1.379089,22.798,0.9919626,18.238,51.4403,45.599,0,45.599,0.08800017,,,,,45.595,3.694699,18.238,0.05257708,,,
18.24,8.890536,22.801,1.377821,22.801,0.991087,18.24,51.44058,45.605,0,45.605,0.08800017,,,,,45.601,3.69407,18.24,0.05279965,,,
18.243,8.876228,22.804,1.376555,22.804,0.9902125,18.243,51.44123,45.611,0,45.611,0.08800017,,,,,45.608,3.693328,18.243,0.05241787,,,
18.245,8.861788,22.808,1.375287,22.808,0.9893369,18.245,51.44192,45.618,0,45.618,0.08800017,,,,,45.614,3.692739,18.245,0.05218159,,,
18.248,8.861529,22.811,1.374019,22.811,0.9884613,18.248,51.44256,45.624,0,45.624,0.08800017,,,,,45.621,3.692048,18.248,0.05275393,,,
18.25,8.850542,22.814,1.372752,22.814,0.9875857,18.251,51.44266,45.631,0,45.631,0.08800017,,,,,45.627,3.691313,18.25,0.05300862,,,
18.253,8.827955,22.817,1.371688,22.817,0.9867731,18.253,51.44305,45.637,0,45.637,0.08800017,,,,,45.633,3.690583,18.253,0.05282899,,,
18.256,8.812622,22.82,1.370727,22.82,0.9859913,18.256,51.44322,45.644,0,45.644,0.08800017,,,,,45.64,3.689836,18.256,0.05252756,,,
18.258,8.811854,22.824,1.369766,22.824,0.9852095,18.258,51.4435,45.65,0,45.65,0.08800017,,,,,45.646,3.689171,18.258,0.05327304,,,
18.261,8.815659,22.827,1.368806,22.827,0.9844286,18.261,51.44358,45.656,0,45.656,0.08800017,,,,,45.653,3.688589,18.261,0.05268135,,,
18.263,8.814819,22.83,1.367845,22.83,0.9836468,18.263,51.44424,45.663,0,45.663,0.08800017,,,,,45.659,3.687917,18.263,0.05259988,,,
18.266,8.811061,22.833,1.366884,22.833,0.9828649,18.266,51.44427,45.669,0,45.669,0.08800017,,,,,45.666,3.687392,18.266,0.05339035,,,
18.268,8.788619,22.836,1.365923,22.836,0.9820831,18.269,51.44485,45.676,0,45.676,0.08800017,,,,,45.672,3.686552,18.268,0.05252221,,,
18.271,8.767961,22.84,1.364963,22.84,0.9813022,18.271,51.44526,45.682,0,45.682,0.08800017,,,,,45.678,3.685893,18.271,0.052783,,,
18.274,8.767303,22.843,1.364002,22.843,0.9805204,18.274,51.44584,45.689,0,45.689,0.08800017,,,,,45.685,3.68518,18.274,0.05264042,,,
18.276,8.755332,22.846,1.363041,22.846,0.9797385,18.276,51.44594,45.695,0,45.695,0.08800017,,,,,45.691,3.68461,18.276,0.05321592,,,
18.279,8.736769,22.849,1.362081,22.849,0.9789577,18.279,51.44627,45.701,0,45.701,0.08800017,,,,,45.698,3.683922,18.279,0.05303821,,,
18.281,8.723059,22.853,1.36112,22.853,0.9781758,18.281,51.44773,45.708,0,45.708,0.08800017,,,,,45.704,3.683313,18.281,0.05318264,,,
18.284,8.713324,22.856,1.360158,22.856,0.977394,18.284,51.4482,45.714,0,45.714,0.08800017,,,,,45.711,3.682681,18.284,0.05536363,,,
18.286,8.712764,22.859,1.358979,22.859,0.9767963,18.287,51.4479,45.721,0,45.721,0.08800017,,,,,45.717,3.682218,18.286,0.05302662,,,
18.289,8.702724,22.862,1.35772,22.862,0.9762684,18.289,51.44859,45.727,0,45.727,0.02006222,,,,,45.723,3.681365,18.289,0.05249064,,,
18.292,8.685456,22.865,1.356459,22.865,0.9757398,18.292,51.44995,45.734,0,45.734,0.08800017,,,,,45.73,3.679419,18.292,0.05198123,,,
18.294,8.685484,22.869,1.355199,22.869,0.9752113,18.294,51.45004,45.74,0,45.74,0.08800017,,,,,45.736,3.679732,18.294,0.05194701,,,
18.297,8.676706,22.872,1.353939,22.872,0.9746833,18.297,51.45022,45.746,0,45.746,0.08800017,,,,,45.743,3.680025,18.297,0.05326001,,,
18.299,8.685542,22.875,1.352679,22.875,0.9741548,18.299,51.45003,45.753,0,45.753,0.08800017,,,,,45.749,3.679955,18.299,0.05316271,,,
18.302,8.67575,22.878,1.351418,22.878,0.9736262,18.302,51.45041,45.759,0,45.759,0.08800017,,,,,45.756,3.679458,18.302,0.05317653,,,
18.304,8.660542,22.881,1.350157,22.881,0.9730976,18.305,51.45072,45.766,0,45.766,0.08800017,,,,,45.762,3.678861,18.304,0.05317628,,,
18.307,8.644935,22.885,1.348898,22.885,0.9725697,18.307,51.4517,45.772,0,45.772,0.08800017,,,,,45.768,3.678422,18.307,0.05354685,,,
18.31,8.638315,22.888,1.347637,22.888,0.9720411,18.31,51.45248,45.779,0,45.779,0.08800017,,,,,45.775,3.67802,18.31,0.05358001,,,
18.312,8.613668,22.891,1.346377,22.891,0.9715126,18.312,51.45235,45.785,0,45.785,0.08800017,,,,,45.781,3.677618,18.312,0.05344833,,,
18.315,8.610906,22.894,1.345116,22.894,0.970984,18.315,51.4526,45.791,0,45.791,0.08800017,,,,,45.788,3.677215,18.315,0.05327161,,,
18.317,8.61537,22.898,1.343857,22.898,0.9704561,18.317,51.45262,45.798,0,45.798,0.1618989,,,,,45.794,3.676813,18.317,0.0528909,,,
18.32,8.602844,22.901,1.342838,22.901,0.9701322,18.32,51.45279,45.804,0,45.804,0.5417562,,,,,45.801,3.67641,18.32,0.05273569,,,
18.322,8.59499,22.904,1.341893,22.904,0.9698712,18.323,51.45313,45.811,0,45.811,0.9216135,,,,,45.807,3.676008,18.322,0.05291427,,,
18.325,8.584656,22.907,1.34095,22.907,0.9696106,18.325,51.45387,45.817,0,45.817,1.301471,,,,,45.813,3.675606,18.325,0.05293174,,,
18.328,8.566123,22.91,1.340005,22.91,0.9693496,18.328,51.4539,45.824,0,45.824,1.681328,,,,,45.82,3.675204,18.328,0.05325409,,,
18.33,8.55554,22.914,1.339061,22.914,0.9690886,18.33,51.45482,45.83,0,45.83,2.060735,,,,,45.826,3.674802,18.33,0.05292641,,,
18.333,8.556689,22.917,1.338116,22.917,0.9688276,18.333,51.45496,45.836,0,45.836,2.440592,,,,,45.833,3.6752,18.333,0.05344314,,,
18.335,8.561039,22.92,1.337173,22.92,0.968567,18.335,51.45532,45.843,0,45.843,2.820449,,,,,45.839,3.676598,18.335,0.05364024,,,
18.338,8.571227,22.923,1.336229,22.923,0.968306,18.338,51.45544,45.849,0,45.849,3.200307,,,,,45.846,3.677996,18.338,0.05584577,,,
18.34,8.561701,22.926,1.335284,22.926,0.968045,18.341,51.456,45.856,0,45.856,3.580164,,,,,45.852,3.679392,18.34,0.05357904,,,
18.343,8.526678,22.93,1.334341,22.93,0.9677843,18.343,51.45657,45.862,0,45.862,3.959571,,,,,45.858,3.68079,18.343,0.05250541,,,
18.346,8.527415,22.933,1.333396,22.933,0.9675233,18.346,51.45731,45.869,0,45.869,4.339428,,,,,45.865,3.682188,18.346,0.05257405,,,
18.348,8.522254,22.936,1.332452,22.936,0.9672624,18.348,51.45724,45.875,0,45.875,4.719285,,,,,45.871,3.683586,18.348,0.05262728,,,
18.351,8.506309,22.939,1.331507,22.939,0.9670014,18.351,51.45786,45.881,0,45.881,5.00001,,,,,45.878,3.684983,18.351,0.05284407,,,
18.353,8.499164,22.943,1.330974,22.943,0.9667979,18.353,51.45852,45.888,0,45.888,5.00001,,,,,45.884,3.68638,18.353,0.05233166,,,
18.356,8.481153,22.946,1.330537,22.946,0.9666078,18.356,51.45846,45.894,0,45.894,5.00001,,,,,45.891,3.687778,18.356,0.05171269,,,
18.358,8.485127,22.949,1.330099,22.949,0.9664176,18.359,51.45862,45.901,0,45.901,5.00001,,,,,45.897,3.689176,18.358,0.0529716,,,
18.361,8.478782,22.952,1.329662,22.952,0.9662276,18.361,51.45891,45.907,0,45.907,5.00001,,,,,45.903,3.690573,18.361,0.05332801,,,
18.364,8.482185,22.955,1.329225,22.955,0.9660375,18.364,51.45883,45.914,0,45.914,5.00001,,,,,45.91,3.691971,18.364,0.05365443,,,
18.366,8.470441,22.959,1.328788,22.959,0.9658473,18.366,51.45953,45.92,0,45.92,5.00001,,,,,45.916,3.691605,18.366,0.0531244,,,
18.369,8.452852,22.962,1.32835,22.962,0.9656571,18.369,51.45961,45.926,0,45.926,5.00001,,,,,45.923,3.689433,18.369,0.05312093,,,
18.371,8.452749,22.965,1.327913,22.965,0.9654671,18.371,51.46032,45.933,0,45.933,5.00001,,,,,45.929,3.687257,18.371,0.05373109,,,
18.374,8.439771,22.968,1.327476,22.968,0.9652769,18.374,51.46046,45.939,0,45.939,5.00001,,,,,45.936,3.685082,18.374,0.05321521,,,
18.376,8.423522,22.972,1.327038,22.972,0.9650867,18.377,51.46143,45.946,0,45.946,5.00001,,,,,45.942,3.682907,18.376,0.0523131,,,
18.379,8.407457,22.975,1.326602,22.975,0.9648967,18.379,51.46191,45.952,0,45.952,5.00001,,,,,45.948,3.680734,18.379,0.05238203,,,
18.382,8.399874,22.978,1.326164,22.978,0.9647065,18.382,51.46228,45.959,0,45.959,5.00001,,,,,45.955,3.678559,18.382,0.05269412,,,
18.384,8.392034,22.981,1.325727,22.981,0.9645163,18.384,51.46262,45.965,0,45.965,5.00001,,,,,45.961,3.676383,18.384,0.05342104,,,
18.387,8.392036,22.984,1.325137,22.984,0.9647859,18.387,51.46336,45.972,0,45.972,5.00001,,,,,45.968,3.674208,18.387,0.05310901,,,
18.389,8.383495,22.988,1.324524,22.988,0.96513,18.389,51.46378,45.978,0,45.978,5.00001,,,,,45.974,3.672035,18.389,0.05278643,,,
18.392,8.388588,22.991,1.32391,22.991,0.9654745,18.392,51.46429,45.984,0,45.984,5.00001,,,,,45.981,3.66986,18.392,0.05508327,,,
18.394,8.371449,22.994,1.323295,22.994,0.9658189,18.395,51.46456,45.991,0,45.991,5.00001,,,,,45.987,3.667685,18.394,0.05324981,,,
18.397,8.361801,22.997,1.322682,22.997,0.966163,18.397,51.46541,45.997,0,45.997,5.00001,,,,,45.993,3.665509,18.397,0.05256637,,,
18.4,8.368095,23,1.322068,23,0.9665075,18.4,51.46602,46.004,0,46.004,5.00001,,,,,46,3.662307,18.4,0.05209972,,,
18.402,8.369055,23.004,1.321454,23.004,0.9668519,18.402,51.46646,46.01,0,46.01,5.00001,,,,,46.006,3.658254,18.402,0.05228296,,,
18.405,8.358438,23.007,1.320839,23.007,0.9671964,18.405,51.46633,46.017,0,46.017,5.00001,,,,,46.013,3.6542,18.405,0.05323372,,,
18.407,8.33742,23.01,1.320226,23.01,0.9675404,18.407,51.46661,46.023,0,46.023,5.00001,,,,,46.019,3.650147,18.407,0.05288354,,,
18.41,8.319319,23.013,1.319612,23.013,0.9678849,18.41,51.46699,46.029,0,46.029,5.00001,,,,,46.026,3.646098,18.41,0.05290441,,,
18.412,8.304696,23.017,1.318998,23.017,0.9682294,18.413,51.46707,46.036,0,46.036,5.00001,,,,,46.032,3.642045,18.412,0.05300397,,,
18.415,8.308789,23.02,1.318384,23.02,0.9685735,18.415,51.46716,46.042,0,46.042,5.00001,,,,,46.039,3.637991,18.415,0.05291891,,,
18.418,8.309264,23.023,1.31777,23.023,0.9689179,18.418,51.4668,46.049,0,46.049,5.00001,,,,,46.045,3.633943,18.418,0.052895,,,
18.42,8.285303,23.026,1.317019,23.026,0.9691142,18.42,51.46738,46.055,0,46.055,5.00001,,,,,46.051,3.629889,18.42,0.05345393,,,
18.423,8.283424,23.029,1.316258,23.029,0.9692983,18.423,51.46804,46.062,0,46.062,5.00001,,,,,46.058,3.625836,18.423,0.05345205,,,
18.425,8.277509,23.033,1.315497,23.033,0.9694822,18.425,51.4686,46.068,0,46.068,5.00001,,,,,46.064,3.621782,18.425,0.05339629,,,
18.428,8.271378,23.036,1.314735,23.036,0.9696663,18.428,51.46914,46.074,0,46.074,5.00001,,,,,46.071,3.617733,18.428,0.05344286,,,
18.43,8.251408,23.039,1.313973,23.039,0.9698504,18.431,51.4697,46.081,0,46.081,5.00001,,,,,46.077,3.61368,18.43,0.05412824,,,
18.433,8.249906,23.042,1.313212,23.042,0.9700345,18.433,51.4704,46.087,0,46.087,5.00001,,,,,46.084,3.610365,18.433,0.05331922,,,
18.436,8.253803,23.045,1.312451,23.045,0.9702184,18.436,51.4704,46.094,0,46.094,5.00001,,,,,46.09,3.607561,18.436,0.053432,,,
18.438,8.235576,23.049,1.311689,23.049,0.9704025,18.438,51.47116,46.1,0,46.1,5.00001,,,,,46.096,3.60476,18.438,0.05340846,,,
18.441,8.225021,23.052,1.310928,23.052,0.9705866,18.441,51.4718,46.107,0,46.107,5.00001,,,,,46.103,3.601956,18.441,0.05342555,,,
18.443,8.234405,23.055,1.310167,23.055,0.9707705,18.443,51.47176,46.113,0,46.113,5.00001,,,,,46.109,3.599152,18.443,0.05200759,,,
18.446,8.22021,23.058,1.309405,23.058,0.9709546,18.446,51.47243,46.119,0,46.119,5.00001,,,,,46.116,3.596347,18.446,0.05507327,,,
18.448,8.21734,23.062,1.308643,23.062,0.9711387,18.449,51.47306,46.126,0,46.126,5.00001,,,,,46.122,3.593547,18.448,0.05303842,,,
18.451,8.194342,23.065,1.307882,23.065,0.9713228,18.451,51.47372,46.132,0,46.132,5.00001,,,,,46.129,3.590743,18.451,0.05277238,,,
18.454,8.197976,23.068,1.307681,23.068,0.9712229,18.454,51.47434,46.139,0,46.139,5.00001,,,,,46.135,3.587938,18.454,0.0523128,,,
18.456,8.189758,23.071,1.307498,23.071,0.9711134,18.456,51.47434,46.145,0,46.145,5.00001,,,,,46.141,3.585138,18.456,0.0524216,,,
18.459,8.179644,23.074,1.307315,23.074,0.971004,18.459,51.47421,46.152,0,46.152,5.00001,,,,,46.148,3.582334,18.459,0.05266916,,,
18.461,8.170999,23.078,1.307133,23.078,0.9708947,18.461,51.47462,46.158,0,46.158,5.00001,,,,,46.154,3.579529,18.461,0.05259796,,,
18.464,8.153646,23.081,1.30695,23.081,0.9707853,18.464,51.47524,46.164,0,46.164,5.00001,,,,,46.161,3.576725,18.464,0.05207012,,,
18.466,8.163508,23.084,1.306768,23.084,0.9706758,18.467,51.47499,46.171,0,46.171,5.00001,,,,,46.167,3.574469,18.466,0.051976,,,
18.469,8.143029,23.087,1.306585,23.087,0.9705663,18.469,51.4753,46.177,0,46.177,5.00001,,,,,46.174,3.572532,18.469,0.05273592,,,
18.472,8.131252,23.09,1.306403,23.09,0.970457,18.472,51.47608,46.184,0,46.184,5.00001,,,,,46.18,3.570595,18.472,0.05291246,,,
18.474,8.138197,23.094,1.30622,23.094,0.9703475,18.474,51.47652,46.19,0,46.19,5.00001,,,,,46.186,3.568658,18.474,0.05308664,,,
18.477,8.109449,23.097,1.306037,23.097,0.9702381,18.477,51.4772,46.197,0,46.197,5.00001,,,,,46.193,3.566723,18.477,0.05380743,,,
18.479,8.118362,23.1,1.305855,23.1,0.9701288,18.479,51.47764,46.203,0,46.203,5.00001,,,,,46.199,3.564786,18.479,0.05307401,,,
18.482,8.112603,23.103,1.305672,23.103,0.9700193,18.482,51.47741,46.209,0,46.209,5.00001,,,,,46.206,3.562849,18.482,0.05366627,,,
18.484,8.107961,23.107,1.305491,23.107,0.969909,18.485,51.47792,46.216,0,46.216,5.00001,,,,,46.212,3.560912,18.484,0.05280857,,,
18.487,8.092181,23.11,1.305698,23.11,0.9696255,18.487,51.47841,46.222,0,46.222,5.00001,,,,,46.219,3.558977,18.487,0.05292441,,,
18.49,8.06567,23.113,1.305905,23.113,0.9693423,18.49,51.47847,46.229,0,46.229,5.00001,,,,,46.225,3.55704,18.49,0.05288125,,,
18.492,8.066552,23.116,1.306112,23.116,0.9690588,18.492,51.47911,46.235,0,46.235,5.00001,,,,,46.231,3.555104,18.492,0.05319371,,,
18.495,8.06309,23.119,1.306318,23.119,0.9687752,18.495,51.47933,46.242,0,46.242,5.00001,,,,,46.238,3.553167,18.495,0.05322123,,,
18.497,8.071801,23.123,1.306525,23.123,0.968492,18.497,51.4804,46.248,0,46.248,5.00001,,,,,46.244,3.551232,18.497,0.05104924,,,
18.5,8.05878,23.126,1.306732,23.126,0.9682085,18.5,51.47998,46.254,0,46.254,5.00001,,,,,46.251,3.549568,18.5,0.05342989,,,
18.502,8.032851,23.129,1.306939,23.129,0.967925,18.503,51.48086,46.261,0,46.261,5.00001,,,,,46.257,3.548031,18.502,0.05280324,,,
18.505,8.015339,23.132,1.307145,23.132,0.9676414,18.505,51.48144,46.267,0,46.267,5.00001,,,,,46.264,3.546496,18.505,0.05173737,,,
18.508,8.025506,23.135,1.307352,23.135,0.9673582,18.508,51.48204,46.274,0,46.274,5.00001,,,,,46.27,3.544959,18.508,0.05321066,,,
18.51,8.029159,23.139,1.307559,23.139,0.9670747,18.51,51.48252,46.28,0,46.28,5.00001,,,,,46.276,3.543422,18.51,0.05239348,,,
18.513,8.011926,23.142,1.307766,23.142,0.9667912,18.513,51.48248,46.287,0,46.287,5.00001,,,,,46.283,3.541884,18.513,0.05245826,,,
18.515,7.999315,23.145,1.307972,23.145,0.966508,18.515,51.48294,46.293,0,46.293,5.00001,,,,,46.289,3.540349,18.515,0.05260136,,,
18.518,7.988678,23.148,1.30813,23.148,0.966234,18.518,51.4828,46.299,0,46.299,5.00001,,,,,46.296,3.538812,18.518,0.05279587,,,
18.52,7.982633,23.152,1.307392,23.152,0.9661349,18.521,51.483,46.306,0,46.306,5.00001,,,,,46.302,3.537275,18.52,0.05274055,,,
18.523,7.982203,23.155,1.306655,23.155,0.9660358,18.523,51.48351,46.312,0,46.312,5.00001,,,,,46.309,3.535738,18.523,0.05249095,,,
18.526,7.975587,23.158,1.305918,23.158,0.9659368,18.526,51.48401,46.319,0,46.319,5.00001,,,,,46.315,3.534203,18.526,0.05225996,,,
18.528,7.97125,23.161,1.305181,23.161,0.9658377,18.528,51.48423,46.325,0,46.325,5.00001,,,,,46.321,3.532666,18.528,0.05326899,,,
18.531,7.952851,23.164,1.304443,23.164,0.9657385,18.531,51.4841,46.332,0,46.332,5.00001,,,,,46.328,3.531129,18.531,0.05269607,,,
18.533,7.952278,23.168,1.303707,23.168,0.9656395,18.533,51.48507,46.338,0,46.338,5.00001,,,,,46.334,3.52991,18.533,0.05314631,,,
18.536,7.946373,23.171,1.302969,23.171,0.9655403,18.536,51.48537,46.344,0,46.344,5.00001,,,,,46.341,3.528812,18.536,0.05322877,,,
18.538,7.935825,23.174,1.302232,23.174,0.9654412,18.539,51.48594,46.351,0,46.351,5.00001,,,,,46.347,3.527713,18.538,0.05355823,,,
18.541,7.930085,23.177,1.301495,23.177,0.9653421,18.541,51.48634,46.357,0,46.357,5.00001,,,,,46.354,3.526614,18.541,0.05349257,,,
18.544,7.949605,23.18,1.300758,23.18,0.9652431,18.544,51.48622,46.364,0,46.364,5.00001,,,,,46.36,3.525516,18.544,0.053301,,,
18.546,7.958086,23.184,1.300021,23.184,0.9651439,18.546,51.48625,46.37,0,46.37,5.00001,,,,,46.366,3.524417,18.546,0.05239198,,,
18.549,7.947306,23.187,1.299283,23.187,0.9650448,18.549,51.48642,46.377,0,46.377,5.00001,,,,,46.373,3.523318,18.549,0.05414627,,,
18.551,7.920735,23.19,1.298571,23.19,0.9649395,18.551,51.4864,46.383,0,46.383,5.00001,,,,,46.379,3.522219,18.551,0.05401469,,,
18.554,7.91785,23.193,1.298097,23.193,0.9647756,18.554,51.48676,46.389,0,46.389,5.00001,,,,,46.386,3.521122,18.554,0.05418903,,,
18.556,7.919375,23.197,1.297624,23.197,0.9646114,18.557,51.48802,46.396,0,46.396,5.00001,,,,,46.392,3.520023,18.556,0.0532863,,,
18.559,7.896049,23.2,1.29715,23.2,0.9644473,18.559,51.48832,46.402,0,46.402,5.00001,,,,,46.399,3.518924,18.559,0.05231847,,,
18.562,7.885804,23.203,1.296676,23.203,0.9642833,18.562,51.48904,46.409,0,46.409,5.00001,,,,,46.405,3.517825,18.562,0.05306486,,,
18.564,7.868687,23.206,1.296202,23.206,0.9641193,18.564,51.48822,46.415,0,46.415,5.00001,,,,,46.411,3.516727,18.564,0.05277608,,,
18.567,7.868298,23.209,1.295729,23.209,0.9639551,18.567,51.48849,46.422,0,46.422,5.00001,,,,,46.418,3.511759,18.567,0.053024,,,
18.569,7.867805,23.213,1.295255,23.213,0.963791,18.569,51.48871,46.428,0,46.428,4.604897,,,,,46.424,3.50571,18.569,0.05246495,,,
18.572,7.861552,23.216,1.294781,23.216,0.963627,18.572,51.48892,46.434,0,46.434,3.986938,,,,,46.431,3.505133,18.572,0.05290151,,,
18.574,7.850249,23.219,1.294307,23.219,0.9634629,18.575,51.48917,46.441,0,46.441,3.368979,,,,,46.437,3.504793,18.574,0.05325678,,,
