Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,
3.875,2521.396,4.843,2448.703,4.843,1088.967,3.875,13.70134,9.687,0,9.687,0.08800013,,,,,9.687,7.495176,
3.876,2521.594,4.844,2448.62,4.844,1088.946,3.876,13.70125,9.689,0,9.689,0.08800013,,,,,9.689,7.495197,
3.877,2521.649,4.845,2448.882,4.845,1089.267,3.877,13.70116,9.692,0,9.692,0.08800013,,,,,9.691,7.49516,
3.877,2521.611,4.846,2449.24,4.846,1089.667,3.878,13.70119,9.694,0,9.694,0.08800013,,,,,9.693,7.495114,
3.878,2521.449,4.848,2449.615,4.848,1090.288,3.878,13.70123,9.696,0,9.696,0.08800013,,,,,9.696,7.495197,
3.879,2521.671,4.849,2450.001,4.849,1090.573,3.879,13.70133,9.698,0,9.698,0.08800013,,,,,9.698,7.495151,
3.88,2522.208,4.85,2450.125,4.85,1090.841,3.88,13.7013,9.701,0,9.701,0.08800013,,,,,9.7,7.495077,
3.881,2522.607,4.851,2450.131,4.851,1090.481,3.881,13.70127,9.703,0,9.703,0.08800013,,,,,9.702,7.495161,
3.882,2522.879,4.852,2450.167,4.852,1090.269,3.882,13.70115,9.705,0,9.705,0.08800013,,,,,9.704,7.495106,
3.883,2522.953,4.853,2450.435,4.853,1090.58,3.883,13.70111,9.707,0,9.707,0.08800013,,,,,9.707,7.495039,
3.884,2522.647,4.854,2450.376,4.854,1091.142,3.884,13.70103,9.709,0,9.709,0.08800013,,,,,9.709,7.495029,
3.885,2522.358,4.855,2450.335,4.855,1092.052,3.885,13.70106,9.712,0,9.712,0.08800013,,,,,9.711,7.495083,
3.885,2522.404,4.856,2450.086,4.856,1092.321,3.886,13.70112,9.714,0,9.714,0.08800013,,,,,9.713,7.495071,
3.886,2522.41,4.858,2450.439,4.858,1092.017,3.886,13.7011,9.716,0,9.716,0.08800013,,,,,9.716,7.495116,
3.887,2522.476,4.859,2451.137,4.859,1091.476,3.887,13.70112,9.718,0,9.718,0.08800013,,,,,9.718,7.495118,
3.888,2522.499,4.86,2451.379,4.86,1091.348,3.888,13.70114,9.721,0,9.721,0.08800013,,,,,9.72,7.495086,
3.889,2522.345,4.861,2451.023,4.861,1091.686,3.889,13.7012,9.723,0,9.723,0.08800013,,,,,9.722,7.495295,
3.89,2522.189,4.862,2450.473,4.862,1091.949,3.89,13.70113,9.725,0,9.725,0.08800013,,,,,9.724,7.49506,
3.891,2522.211,4.863,2450.286,4.863,1092.302,3.891,13.70118,9.727,0,9.727,0.08800013,,,,,9.727,7.495091,
3.892,2522.246,4.864,2450.542,4.864,1091.938,3.892,13.70108,9.729,0,9.729,0.08800013,,,,,9.729,7.495159,
3.893,2522.456,4.865,2450.942,4.865,1092.157,3.893,13.70105,9.732,0,9.732,0.08800013,,,,,9.731,7.495157,
3.893,2522.757,4.866,2451.25,4.866,1092.128,3.893,13.70089,9.734,0,9.734,0.08800013,,,,,9.733,7.495127,
3.894,2522.891,4.868,2451.858,4.868,1092.273,3.894,13.70083,9.736,0,9.736,0.08800013,,,,,9.736,7.495145,
3.895,2522.87,4.869,2452.027,4.869,1092.565,3.895,13.70077,9.738,0,9.738,0.08800013,,,,,9.738,7.495225,
3.896,2522.77,4.87,2452.191,4.87,1092.42,3.896,13.7008,9.741,0,9.741,0.08800013,,,,,9.74,7.495193,
3.897,2522.746,4.871,2452.197,4.871,1092.568,3.897,13.7008,9.743,0,9.743,0.08800013,,,,,9.742,7.49524,
3.898,2522.77,4.872,2451.896,4.872,1092.741,3.898,13.70086,9.745,0,9.745,0.08800013,,,,,9.744,7.495234,
3.899,2523.003,4.873,2451.777,4.873,1092.97,3.899,13.70094,9.747,0,9.747,0.08800013,,,,,9.747,7.495214,
3.9,2523.242,4.874,2451.46,4.874,1093.47,3.9,13.70089,9.749,0,9.749,0.08800013,,,,,9.749,7.495192,
3.901,2523.212,4.875,2451.722,4.875,1093.911,3.901,13.70086,9.752,0,9.752,0.08800013,,,,,9.751,7.495221,
3.901,2523.141,4.876,2451.693,4.876,1094.114,3.901,13.70093,9.754,0,9.754,0.08800013,,,,,9.753,7.495272,
3.902,2523.334,4.878,2451.764,4.878,1094.196,3.902,13.70096,9.756,0,9.756,0.08800013,,,,,9.756,7.495208,
3.903,2523.475,4.879,2451.624,4.879,1093.931,3.903,13.70095,9.758,0,9.758,0.08800013,,,,,9.758,7.495199,
3.904,2523.919,4.88,2451.732,4.88,1093.609,3.904,13.70088,9.761,0,9.761,0.08800013,,,,,9.76,7.495215,
3.905,2524.413,4.881,2451.936,4.881,1093.307,3.905,13.70077,9.763,0,9.763,0.08800013,,,,,9.762,7.495129,
3.906,2524.499,4.882,2451.915,4.882,1093.035,3.906,13.70084,9.765,0,9.765,0.08800013,,,,,9.764,7.495131,
3.907,2524.483,4.883,2451.717,4.883,1093.265,3.907,13.7008,9.767,0,9.767,0.08800013,,,,,9.767,7.495273,
3.908,2524.263,4.884,2451.833,4.884,1093.631,3.908,13.70067,9.769,0,9.769,0.08800013,,,,,9.769,7.495304,
3.909,2524.003,4.885,2452.197,4.885,1093.825,3.909,13.70064,9.772,0,9.772,0.08800013,,,,,9.771,7.495342,
3.909,2524.05,4.886,2452.669,4.886,1093.797,3.909,13.70063,9.774,0,9.774,0.08800013,,,,,9.773,7.495231,
3.91,2524.344,4.887,2452.872,4.887,1093.476,3.91,13.70059,9.776,0,9.776,0.08800013,,,,,9.776,7.495253,
3.911,2524.436,4.889,2452.734,4.889,1093.061,3.911,13.70064,9.778,0,9.778,0.08800013,,,,,9.778,7.495269,
3.912,2524.42,4.89,2452.44,4.89,1093.04,3.912,13.70062,9.781,0,9.781,0.08800013,,,,,9.78,7.495192,
3.913,2524.346,4.891,2452.194,4.891,1093.238,3.913,13.70065,9.783,0,9.783,0.08800013,,,,,9.782,7.495189,
3.914,2524.298,4.892,2452.66,4.892,1093.77,3.914,13.70053,9.785,0,9.785,0.08800013,,,,,9.784,7.495208,
3.915,2524.287,4.893,2453.23,4.893,1094.102,3.915,13.70056,9.787,0,9.787,0.08800013,,,,,9.787,7.495208,
3.916,2524.725,4.894,2453.63,4.894,1094.264,3.916,13.70057,9.789,0,9.789,0.08800013,,,,,9.789,7.495174,
3.917,2524.768,4.895,2453.744,4.895,1094.176,3.917,13.70046,9.792,0,9.792,0.08800013,,,,,9.791,7.495229,
3.917,2524.641,4.896,2453.321,4.896,1094.427,3.917,13.70055,9.794,0,9.794,0.08800013,,,,,9.793,7.495193,
3.918,2524.675,4.897,2453.142,4.897,1094.747,3.918,13.70058,9.796,0,9.796,0.08800013,,,,,9.796,7.495262,
3.919,2524.432,4.899,2452.815,4.899,1095.037,3.919,13.70047,9.798,0,9.798,0.08800013,,,,,9.798,7.49527,
3.92,2524.407,4.9,2452.427,4.9,1095.073,3.92,13.70037,9.8,0,9.8,0.08800013,,,,,9.8,7.495192,
3.921,2524.175,4.901,2452.342,4.901,1094.815,3.921,13.7003,9.803,0,9.803,0.08800013,,,,,9.802,7.49519,
3.922,2523.965,4.902,2452.457,4.902,1094.868,3.922,13.70043,9.805,0,9.805,0.08800013,,,,,9.804,7.495318,
3.923,2524.32,4.903,2452.805,4.903,1094.846,3.923,13.70033,9.807,0,9.807,0.08800013,,,,,9.807,7.495256,
3.924,2524.666,4.904,2453.405,4.904,1094.68,3.924,13.70025,9.809,0,9.809,0.08800013,,,,,9.809,7.495208,
3.925,2525.126,4.905,2453.76,4.905,1094.318,3.925,13.70017,9.812,0,9.812,0.08800013,,,,,9.811,7.495203,
3.925,2525.645,4.906,2454.075,4.906,1094.274,3.925,13.70021,9.814,0,9.814,0.08800013,,,,,9.813,7.495215,
3.926,2525.792,4.907,2454.026,4.907,1094.353,3.926,13.70001,9.816,0,9.816,0.08800013,,,,,9.815,7.495207,
3.927,2525.912,4.909,2454.063,4.909,1094.528,3.927,13.69999,9.818,0,9.818,0.08800013,,,,,9.818,7.495276,
3.928,2525.821,4.91,2454.052,4.91,1094.607,3.928,13.70003,9.82,0,9.82,0.08800013,,,,,9.82,7.495316,
3.929,2525.876,4.911,2454.368,4.911,1094.626,3.929,13.69993,9.823,0,9.823,0.08800013,,,,,9.822,7.495239,
3.93,2525.91,4.912,2454.26,4.912,1094.474,3.93,13.69999,9.825,0,9.825,0.08800013,,,,,9.824,7.495291,
3.931,2525.75,4.913,2454.503,4.913,1094.15,3.931,13.69993,9.827,0,9.827,0.08800013,,,,,9.827,7.495216,
3.932,2525.888,4.914,2454.624,4.914,1094.15,3.932,13.7001,9.829,0,9.829,0.08800013,,,,,9.829,7.495222,
3.933,2525.883,4.915,2454.586,4.915,1094.472,3.933,13.70018,9.832,0,9.832,0.08800013,,,,,9.831,7.495181,
3.933,2525.811,4.916,2454.453,4.916,1094.766,3.933,13.70014,9.834,0,9.834,0.08800013,,,,,9.833,7.495253,
3.934,2525.68,4.917,2454.419,4.917,1094.975,3.934,13.70008,9.836,0,9.836,0.08800013,,,,,9.835,7.495285,
3.935,2525.573,4.919,2454.489,4.919,1095.354,3.935,13.70001,9.838,0,9.838,0.08800013,,,,,9.838,7.495299,
3.936,2525.498,4.92,2454.509,4.92,1095.407,3.936,13.69991,9.84,0,9.84,0.08800013,,,,,9.84,7.495259,
3.937,2525.394,4.921,2454.543,4.921,1095.314,3.937,13.69989,9.843,0,9.843,0.08800013,,,,,9.842,7.495143,
3.938,2525.55,4.922,2454.734,4.922,1095.435,3.938,13.69988,9.845,0,9.845,0.08800013,,,,,9.844,7.4953,
3.939,2525.974,4.923,2455.091,4.923,1095.611,3.939,13.69977,9.847,0,9.847,0.08800013,,,,,9.847,7.495385,
3.94,2526.273,4.924,2454.854,4.924,1096.196,3.94,13.6998,9.849,0,9.849,0.08800013,,,,,9.849,7.495362,
3.941,2526.446,4.925,2454.795,4.925,1096.361,3.941,13.69976,9.852,0,9.852,0.08800013,,,,,9.851,7.4953,
3.941,2526.384,4.926,2454.533,4.926,1096.228,3.941,13.69969,9.854,0,9.854,0.08800013,,,,,9.853,7.495258,
3.942,2525.959,4.927,2454.741,4.927,1096.128,3.942,13.69975,9.856,0,9.856,0.08800013,,,,,9.855,7.495341,
3.943,2525.883,4.929,2454.997,4.929,1095.866,3.943,13.6998,9.858,0,9.858,0.08800013,,,,,9.858,7.495351,
3.944,2526.329,4.93,2455.253,4.93,1096.03,3.944,13.69979,9.86,0,9.86,0.08800013,,,,,9.86,7.495379,
3.945,2526.835,4.931,2455.891,4.931,1096.531,3.945,13.69964,9.863,0,9.863,0.08800013,,,,,9.862,7.495274,
3.946,2527.186,4.932,2456.221,4.932,1096.911,3.946,13.69966,9.865,0,9.865,0.08800013,,,,,9.864,7.495322,
3.947,2527.114,4.933,2456.246,4.933,1096.994,3.947,13.69967,9.867,0,9.867,0.08800013,,,,,9.867,7.495269,
3.948,2526.814,4.934,2456.025,4.934,1097.323,3.948,13.69962,9.869,0,9.869,0.08800013,,,,,9.869,7.495306,
3.948,2526.69,4.935,2456.021,4.935,1097.571,3.949,13.69956,9.872,0,9.872,0.08800013,,,,,9.871,7.495284,
3.949,2526.8,4.936,2456.41,4.936,1098.133,3.949,13.69954,9.874,0,9.874,0.08800013,,,,,9.873,7.49527,
3.95,2527.139,4.937,2456.667,4.937,1098.447,3.95,13.69956,9.876,0,9.876,0.08800013,,,,,9.875,7.495341,
3.951,2527.109,4.939,2456.929,4.939,1098.26,3.951,13.69952,9.878,0,9.878,0.08800013,,,,,9.878,7.495405,
3.952,2527.318,4.94,2456.795,4.94,1098.01,3.952,13.69947,9.88,0,9.88,0.08800013,,,,,9.88,7.49539,
3.953,2527.429,4.941,2456.7,4.941,1098.021,3.953,13.69956,9.883,0,9.883,0.08800013,,,,,9.882,7.495387,
3.954,2527.536,4.942,2456.802,4.942,1098.101,3.954,13.69955,9.885,0,9.885,0.08800013,,,,,9.884,7.495368,
3.955,2527.76,4.943,2456.972,4.943,1098.403,3.955,13.69954,9.887,0,9.887,0.08800013,,,,,9.887,7.495337,
3.956,2527.736,4.944,2456.981,4.944,1098.449,3.956,13.69948,9.889,0,9.889,0.08800013,,,,,9.889,7.495362,
3.956,2528.085,4.945,2456.951,4.945,1098.199,3.957,13.69927,9.892,0,9.892,0.08800013,,,,,9.891,7.495304,
3.957,2528.274,4.946,2456.685,4.946,1097.893,3.957,13.69914,9.894,0,9.894,0.08800013,,,,,9.893,7.495432,
3.958,2528.377,4.947,2456.948,4.947,1097.863,3.958,13.6992,9.896,0,9.896,0.08800013,,,,,9.895,7.495372,
3.959,2528.229,4.949,2457.178,4.949,1098.109,3.959,13.6993,9.898,0,9.898,0.08800013,,,,,9.898,7.495424,
3.96,2527.614,4.95,2457.244,4.95,1098.404,3.96,13.69933,9.9,0,9.9,0.08800013,,,,,9.9,7.495454,
3.961,2527.156,4.951,2456.77,4.951,1098.624,3.961,13.69938,9.903,0,9.903,0.08800013,,,,,9.902,7.4954,
3.962,2527.03,4.952,2456.667,4.952,1098.586,3.962,13.69938,9.905,0,9.905,0.08800013,,,,,9.904,7.495445,
3.963,2527.243,4.953,2456.541,4.953,1098.952,3.963,13.6994,9.907,0,9.907,0.08800013,,,,,9.906,7.495397,
3.964,2527.569,4.954,2456.804,4.954,1099.357,3.964,13.69928,9.909,0,9.909,0.08800013,,,,,9.909,7.495674,
3.964,2527.93,4.955,2456.912,4.955,1099.372,3.965,13.6991,9.911,0,9.911,0.08800013,,,,,9.911,7.495695,
3.965,2527.997,4.956,2456.906,4.956,1099.4,3.965,13.699,9.914,0,9.914,0.08800013,,,,,9.913,7.495527,
3.966,2527.908,4.957,2456.954,4.957,1099.715,3.966,13.69904,9.916,0,9.916,0.08800013,,,,,9.915,7.495389,
3.967,2528.065,4.959,2456.935,4.959,1100.203,3.967,13.69908,9.918,0,9.918,0.08800013,,,,,9.918,7.495398,
3.968,2528.215,4.96,2456.922,4.96,1100.555,3.968,13.69912,9.92,0,9.92,0.08800013,,,,,9.92,7.495379,
3.969,2528.41,4.961,2456.695,4.961,1100.048,3.969,13.69897,9.923,0,9.923,0.08800013,,,,,9.922,7.49535,
3.97,2528.608,4.962,2456.998,4.962,1099.534,3.97,13.69891,9.925,0,9.925,0.08800013,,,,,9.924,7.495328,
3.971,2528.454,4.963,2457.515,4.963,1099.355,3.971,13.69894,9.927,0,9.927,0.08800013,,,,,9.926,7.495292,
3.972,2528.228,4.964,2457.856,4.964,1099.245,3.972,13.69892,9.929,0,9.929,0.08800013,,,,,9.929,7.495317,
3.972,2528.154,4.965,2457.793,4.965,1099.134,3.973,13.69881,9.931,0,9.931,0.08800013,,,,,9.931,7.495379,
3.973,2528.175,4.966,2457.666,4.966,1098.588,3.973,13.69877,9.934,0,9.934,0.08800013,,,,,9.933,7.495445,
3.974,2528.455,4.967,2457.724,4.967,1098.467,3.974,13.69876,9.936,0,9.936,0.08800013,,,,,9.935,7.495353,
3.975,2528.74,4.969,2457.96,4.969,1098.966,3.975,13.69881,9.938,0,9.938,0.08800013,,,,,9.938,7.495416,
3.976,2529.14,4.97,2457.874,4.97,1099.605,3.976,13.69886,9.94,0,9.94,0.08800013,,,,,9.94,7.495393,
3.977,2529.395,4.971,2457.817,4.971,1100.287,3.977,13.69879,9.943,0,9.943,0.08800013,,,,,9.942,7.49539,
3.978,2529.306,4.972,2458.024,4.972,1100.085,3.978,13.69891,9.945,0,9.945,0.08800013,,,,,9.944,7.495427,
3.979,2529.167,4.973,2458.319,4.973,1099.841,3.979,13.69897,9.947,0,9.947,0.08800013,,,,,9.946,7.495424,
3.98,2528.95,4.974,2458.645,4.974,1099.585,3.98,13.69896,9.949,0,9.949,0.08800013,,,,,9.949,7.495409,
3.98,2528.792,4.975,2458.488,4.975,1099.74,3.981,13.69877,9.951,0,9.951,0.08800013,,,,,9.951,7.495402,
3.981,2528.816,4.976,2458.224,4.976,1099.827,3.981,13.69863,9.954,0,9.954,0.08800013,,,,,9.953,7.49537,
3.982,2529.062,4.977,2458.219,4.977,1099.891,3.982,13.69861,9.956,0,9.956,0.08800013,,,,,9.955,7.495363,
3.983,2528.975,4.979,2458.16,4.979,1099.771,3.983,13.69863,9.958,0,9.958,0.08800013,,,,,9.958,7.495458,
3.984,2528.895,4.98,2458.18,4.98,1099.775,3.984,13.69865,9.96,0,9.96,0.08800013,,,,,9.96,7.495454,
3.985,2528.93,4.981,2458.488,4.981,1100.013,3.985,13.69856,9.963,0,9.963,0.08800013,,,,,9.962,7.495399,
3.986,2529.146,4.982,2458.603,4.982,1100.24,3.986,13.69854,9.965,0,9.965,0.08800013,,,,,9.964,7.495393,
3.987,2529.566,4.983,2459.005,4.983,1100.441,3.987,13.69852,9.967,0,9.967,0.08800013,,,,,9.966,7.495445,
3.988,2529.694,4.984,2458.664,4.984,1100.771,3.988,13.69842,9.969,0,9.969,0.08800013,,,,,9.969,7.495421,
3.988,2529.907,4.985,2458.693,4.985,1100.898,3.989,13.69838,9.971,0,9.971,0.08800013,,,,,9.971,7.495418,
3.989,2529.387,4.986,2459.104,4.986,1101.119,3.989,13.69847,9.974,0,9.974,0.08800013,,,,,9.973,7.495445,
3.99,2529.114,4.987,2459.735,4.987,1101.042,3.99,13.69845,9.976,0,9.976,0.08800013,,,,,9.975,7.495451,
3.991,2529.082,4.988,2460.353,4.988,1100.964,3.991,13.69836,9.978,0,9.978,0.08800013,,,,,9.978,7.495472,
3.992,2528.804,4.99,2460.36,4.99,1100.85,3.992,13.69849,9.98,0,9.98,0.08800013,,,,,9.98,7.495449,
3.993,2529.04,4.991,2460.333,4.991,1101.026,3.993,13.69843,9.983,0,9.983,0.08800013,,,,,9.982,7.495459,
3.994,2529.15,4.992,2459.882,4.992,1101.015,3.994,13.69843,9.985,0,9.985,0.08800013,,,,,9.984,7.495459,
3.995,2529.287,4.993,2459.688,4.993,1101.791,3.995,13.69852,9.987,0,9.987,0.08800013,,,,,9.986,7.495495,
3.996,2529.002,4.994,2459.614,4.994,1102.136,3.996,13.69839,9.989,0,9.989,0.08800013,,,,,9.989,7.49543,
3.996,2528.883,4.995,2459.94,4.995,1102.297,3.996,13.69845,9.991,0,9.991,0.08800013,,,,,9.991,7.495422,
3.997,2528.878,4.996,2459.972,4.996,1102.099,3.997,13.69845,9.994,0,9.994,0.08800013,,,,,9.993,7.495456,
3.998,2529.079,4.997,2460.196,4.997,1101.624,3.998,13.69835,9.996,0,9.996,0.08800013,,,,,9.995,7.495443,
3.999,2529.733,4.998,2460.525,4.998,1101.57,3.999,13.69821,9.998,0,9.998,0.08800013,,,,,9.998,7.495443,
4,2530.155,5,2460.986,5,1101.589,4,13.6982,10,0,10,0.08800013,,,,,10,7.495435,
4.001,2530.4,5.001,2461.073,5.001,1101.492,4.001,13.69819,10.003,0,10.003,0.08800013,,,,,10.002,7.495381,
4.002,2530.386,5.002,2460.907,5.002,1101.693,4.002,13.6981,10.005,0,10.005,0.08800013,,,,,10.004,7.49545,
4.003,2530.268,5.003,2460.812,5.003,1102.074,4.003,13.69799,10.007,0,10.007,0.08800013,,,,,10.006,7.495487,
4.004,2530.237,5.004,2460.785,5.004,1102.606,4.004,13.69797,10.009,0,10.009,0.08800013,,,,,10.009,7.495455,
4.004,2530.194,5.005,2460.833,5.005,1102.999,4.004,13.69793,10.011,0,10.011,0.08800013,,,,,10.011,7.495515,
4.005,2530.308,5.006,2460.638,5.006,1103.242,4.005,13.69779,10.014,0,10.014,0.08800013,,,,,10.013,7.495485,
4.006,2530.401,5.007,2460.787,5.007,1103.181,4.006,13.69779,10.016,0,10.016,0.08800013,,,,,10.015,7.495529,
4.007,2530.277,5.008,2461.107,5.008,1102.829,4.007,13.69781,10.018,0,10.018,0.08800013,,,,,10.017,7.4955,
4.008,2530.435,5.01,2461.393,5.01,1102.629,4.008,13.69785,10.02,0,10.02,0.08800013,,,,,10.02,7.495537,
4.009,2530.456,5.011,2461.522,5.011,1102.908,4.009,13.6979,10.022,0,10.022,0.08800013,,,,,10.022,7.495543,
4.01,2530.533,5.012,2461.215,5.012,1103.296,4.01,13.69786,10.025,0,10.025,0.08800013,,,,,10.024,7.495498,
4.011,2530.839,5.013,2461.34,5.013,1103.459,4.011,13.69768,10.027,0,10.027,0.08800013,,,,,10.026,7.495486,
4.012,2531.05,5.014,2461.204,5.014,1103.325,4.012,13.69756,10.029,0,10.029,0.08800013,,,,,10.029,7.495584,
4.012,2531.372,5.015,2461.433,5.015,1103.364,4.012,13.69763,10.031,0,10.031,0.08800013,,,,,10.031,7.49555,
4.013,2531.393,5.016,2461.181,5.016,1103.941,4.013,13.69777,10.034,0,10.034,0.08800013,,,,,10.033,7.495604,
4.014,2531.557,5.017,2461.109,5.017,1104.448,4.014,13.69783,10.036,0,10.036,0.08800013,,,,,10.035,7.495542,
4.015,2531.796,5.018,2461.003,5.018,1104.281,4.015,13.69781,10.038,0,10.038,0.08800013,,,,,10.037,7.495566,
4.016,2531.91,5.02,2461.234,5.02,1103.785,4.016,13.69774,10.04,0,10.04,0.08800013,,,,,10.04,7.49544,
4.017,2532.018,5.021,2461.562,5.021,1103.57,4.017,13.69762,10.042,0,10.042,0.08800013,,,,,10.042,7.4955,
4.018,2532.182,5.022,2461.509,5.022,1103.546,4.018,13.69759,10.045,0,10.045,0.08800013,,,,,10.044,7.495546,
4.019,2532.211,5.023,2461.79,5.023,1103.852,4.019,13.69744,10.047,0,10.047,0.08800013,,,,,10.046,7.495508,
4.02,2531.847,5.024,2462.035,5.024,1104.299,4.02,13.69741,10.049,0,10.049,0.08800013,,,,,10.049,7.495463,
4.02,2531.796,5.025,2462.552,5.025,1104.551,4.02,13.6975,10.051,0,10.051,0.08800013,,,,,10.051,7.495457,
4.021,2531.72,5.026,2462.899,5.026,1104.714,4.021,13.69748,10.054,0,10.054,0.08800013,,,,,10.053,7.495481,
4.022,2531.332,5.027,2462.583,5.027,1104.602,4.022,13.69746,10.056,0,10.056,0.08800013,,,,,10.055,7.495451,
4.023,2531.647,5.028,2462.419,5.028,1104.624,4.023,13.6974,10.058,0,10.058,0.08800013,,,,,10.057,7.495465,
4.024,2531.777,5.03,2462.209,5.03,1105.236,4.024,13.6974,10.06,0,10.06,0.08800013,,,,,10.06,7.495498,
4.025,2531.678,5.031,2462.077,5.031,1105.508,4.025,13.69742,10.062,0,10.062,0.08800013,,,,,10.062,7.49558,
4.026,2531.683,5.032,2462.121,5.032,1105.285,4.026,13.69742,10.065,0,10.065,0.08800013,,,,,10.064,7.495569,
4.027,2531.392,5.033,2462.296,5.033,1104.907,4.027,13.69744,10.067,0,10.067,0.08800013,,,,,10.066,7.495537,
4.028,2531.289,5.034,2462.564,5.034,1104.88,4.028,13.69743,10.069,0,10.069,0.08800013,,,,,10.069,7.495527,
4.028,2531.181,5.035,2462.487,5.035,1105.183,4.028,13.69735,10.071,0,10.071,0.08800013,,,,,10.071,7.495535,
4.029,2531.299,5.036,2462.262,5.036,1105.32,4.029,13.69733,10.074,0,10.074,0.08800013,,,,,10.073,7.49553,
4.03,2531.834,5.037,2462.323,5.037,1105.142,4.03,13.69734,10.076,0,10.076,0.08800013,,,,,10.075,7.495575,
4.031,2532.142,5.038,2463.037,5.038,1104.932,4.031,13.69718,10.078,0,10.078,0.08800013,,,,,10.077,7.495522,
4.032,2532.37,5.04,2463.511,5.04,1104.916,4.032,13.6973,10.08,0,10.08,0.08800013,,,,,10.08,7.495547,
4.033,2532.591,5.041,2463.731,5.041,1105.239,4.033,13.69732,10.082,0,10.082,0.08800013,,,,,10.082,7.49554,
4.034,2532.595,5.042,2463.251,5.042,1105.174,4.034,13.6973,10.085,0,10.085,0.08800013,,,,,10.084,7.495616,
4.035,2532.122,5.043,2462.864,5.043,1105.421,4.035,13.69718,10.087,0,10.087,0.08800013,,,,,10.086,7.49556,
4.036,2531.779,5.044,2462.732,5.044,1105.423,4.036,13.69708,10.089,0,10.089,0.08800013,,,,,10.089,7.495604,
4.036,2531.471,5.045,2463.13,5.045,1105.922,4.036,13.69692,10.091,0,10.091,0.08800013,,,,,10.091,7.495612,
4.037,2531.136,5.046,2463.364,5.046,1105.9,4.037,13.69685,10.094,0,10.094,0.08800013,,,,,10.093,7.495646,
4.038,2531.034,5.047,2463.392,5.047,1105.701,4.038,13.69681,10.096,0,10.096,0.08800013,,,,,10.095,7.495543,
4.039,2531.425,5.048,2463.463,5.048,1105.249,4.039,13.69676,10.098,0,10.098,0.08800013,,,,,10.097,7.495599,
4.04,2531.9,5.05,2463.414,5.05,1105.363,4.04,13.69667,10.1,0,10.1,0.08800013,,,,,10.1,7.495603,
4.041,2531.93,5.051,2463.594,5.051,1105.724,4.041,13.69669,10.102,0,10.102,0.08800013,,,,,10.102,7.495608,
4.042,2532.147,5.052,2463.947,5.052,1106.067,4.042,13.69662,10.105,0,10.105,0.08800013,,,,,10.104,7.495556,
4.043,2532.205,5.053,2463.851,5.053,1106.013,4.043,13.69666,10.107,0,10.107,0.08800013,,,,,10.106,7.495602,
4.044,2532.054,5.054,2464.292,5.054,1105.88,4.044,13.69671,10.109,0,10.109,0.08800013,,,,,10.108,7.495571,
4.044,2532.563,5.055,2464.38,5.055,1105.832,4.044,13.69661,10.111,0,10.111,0.08800013,,,,,10.111,7.495526,
4.045,2532.969,5.056,2464.663,5.056,1106.232,4.045,13.69668,10.114,0,10.114,0.08800013,,,,,10.113,7.495489,
4.046,2533.029,5.057,2464.718,5.057,1106.256,4.046,13.69665,10.116,0,10.116,0.08800013,,,,,10.115,7.495613,
4.047,2533.242,5.058,2464.846,5.058,1106.53,4.047,13.69651,10.118,0,10.118,0.08800013,,,,,10.117,7.495593,
4.048,2533.154,5.06,2464.848,5.06,1106.443,4.048,13.69663,10.12,0,10.12,0.08800013,,,,,10.12,7.495569,
4.049,2533.185,5.061,2464.742,5.061,1106.491,4.049,13.69674,10.122,0,10.122,0.08800013,,,,,10.122,7.495528,
4.05,2533.295,5.062,2464.728,5.062,1106.488,4.05,13.69676,10.125,0,10.125,0.08800013,,,,,10.124,7.495635,
4.051,2533.342,5.063,2464.664,5.063,1106.638,4.051,13.69677,10.127,0,10.127,0.08800013,,,,,10.126,7.495607,
4.051,2533.823,5.064,2464.692,5.064,1106.447,4.052,13.69679,10.129,0,10.129,0.08800013,,,,,10.128,7.49552,
4.052,2534.081,5.065,2464.85,5.065,1106.466,4.052,13.69682,10.131,0,10.131,0.08800013,,,,,10.131,7.495662,
4.053,2534.314,5.066,2464.665,5.066,1106.471,4.053,13.69681,10.133,0,10.133,0.08800013,,,,,10.133,7.495626,
4.054,2534.586,5.067,2464.754,5.067,1107.095,4.054,13.69672,10.136,0,10.136,0.08800013,,,,,10.135,7.495538,
4.055,2534.497,5.068,2464.935,5.068,1107.577,4.055,13.69643,10.138,0,10.138,0.08800013,,,,,10.137,7.495675,
4.056,2534.516,5.07,2465.112,5.07,1107.725,4.056,13.69633,10.14,0,10.14,0.08800013,,,,,10.14,7.495566,
4.057,2534.427,5.071,2465.789,5.071,1107.624,4.057,13.69641,10.142,0,10.142,0.08800013,,,,,10.142,7.495588,
4.058,2534.304,5.072,2466.247,5.072,1107.465,4.058,13.69648,10.145,0,10.145,0.08800013,,,,,10.144,7.495597,
4.059,2534.164,5.073,2466.246,5.073,1107.429,4.059,13.69637,10.147,0,10.147,0.08800013,,,,,10.146,7.495589,
4.059,2533.98,5.074,2466.234,5.074,1107.499,4.06,13.69635,10.149,0,10.149,0.08800013,,,,,10.148,7.495636,
4.06,2534.048,5.075,2466.054,5.075,1107.782,4.06,13.69646,10.151,0,10.151,0.08800013,,,,,10.151,7.495437,
4.061,2534.115,5.076,2465.948,5.076,1107.897,4.061,13.69651,10.153,0,10.153,0.08800013,,,,,10.153,7.495642,
