Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,
2.161,2845.55,2.702,1975.271,2.702,1460.589,2.163,2.751755,5.406,0,5.406,0.2000004,,,,,5.406,7.813563,10.811,23.73962,
2.163,2845.007,2.704,1975.411,2.704,1460.951,2.165,2.751817,5.411,0,5.411,0.2000004,,,,,5.41,7.813566,10.821,23.7394,
2.165,2844.64,2.707,1975.69,2.707,1462.03,2.167,2.751796,5.416,0,5.416,0.2000004,,,,,5.415,7.813576,10.83,23.73899,
2.167,2844.43,2.709,1975.864,2.709,1463.055,2.169,2.751739,5.421,0,5.421,0.2000004,,,,,5.42,7.813437,10.84,23.73916,
2.169,2844.708,2.711,1975.917,2.711,1463.379,2.171,2.75173,5.426,0,5.426,0.2000004,,,,,5.425,7.813482,10.85,23.74013,
2.171,2845.212,2.714,1975.854,2.714,1463.485,2.173,2.751765,5.43,0,5.43,0.2000004,,,,,5.43,7.813566,10.859,23.74181,
2.173,2845.565,2.716,1975.682,2.716,1463.417,2.174,2.751767,5.435,0,5.435,0.2000004,,,,,5.434,7.813529,10.869,23.74346,
2.175,2845.521,2.719,1975.762,2.719,1464.132,2.176,2.751796,5.44,0,5.44,0.2000004,,,,,5.439,7.81346,10.878,23.74492,
2.177,2845.59,2.721,1975.89,2.721,1465.05,2.178,2.75176,5.445,0,5.445,0.2000004,,,,,5.444,7.813447,10.888,23.74556,
2.179,2845.633,2.723,1976.192,2.723,1466.121,2.18,2.751767,5.45,0,5.45,0.2000004,,,,,5.449,7.813503,10.897,23.74568,
2.181,2845.728,2.726,1976.348,2.726,1466.07,2.182,2.751734,5.454,0,5.454,0.2000004,,,,,5.453,7.813503,10.907,23.74475,
2.183,2846.09,2.728,1976.416,2.728,1465.536,2.184,2.751688,5.459,0,5.459,0.2000004,,,,,5.458,7.813509,10.916,23.74403,
2.184,2846.48,2.731,1976.491,2.731,1465.089,2.186,2.751655,5.464,0,5.464,0.2000004,,,,,5.463,7.813585,10.926,23.7431,
2.186,2846.269,2.733,1976.69,2.733,1464.727,2.188,2.751516,5.469,0,5.469,0.2000004,,,,,5.468,7.813556,10.936,23.74255,
2.188,2846.306,2.735,1976.701,2.735,1464.995,2.19,2.751503,5.473,0,5.473,0.2000004,,,,,5.473,7.813551,10.945,23.74236,
2.19,2846.179,2.738,1976.621,2.738,1465.173,2.192,2.751461,5.478,0,5.478,0.2000004,,,,,5.477,7.813569,10.955,23.74249,
2.192,2845.297,2.74,1976.384,2.74,1464.799,2.194,2.751431,5.483,0,5.483,0.2000004,,,,,5.482,7.81354,10.964,23.74295,
2.194,2844.878,2.742,1976.114,2.742,1464.657,2.196,2.751446,5.488,0,5.488,0.2000004,,,,,5.487,7.813502,10.974,23.74409,
2.196,2844.296,2.745,1975.986,2.745,1464.812,2.197,2.751501,5.492,0,5.492,0.2000004,,,,,5.492,7.813576,10.983,23.7453,
2.198,2843.735,2.747,1976.117,2.747,1464.362,2.199,2.751514,5.497,0,5.497,0.2000004,,,,,5.496,7.813555,10.993,23.74619,
2.2,2843.788,2.75,1976.115,2.75,1464.417,2.201,2.751596,5.502,0,5.502,0.2000004,,,,,5.501,7.813539,11.002,23.74703,
2.202,2843.426,2.752,1976.359,2.752,1463.939,2.203,2.751529,5.507,0,5.507,0.2000004,,,,,5.506,7.81363,11.012,23.74753,
2.204,2843.509,2.754,1976.407,2.754,1463.794,2.205,2.751532,5.512,0,5.512,0.2000004,,,,,5.511,7.813618,11.022,23.74811,
2.205,2843.743,2.757,1976.368,2.757,1464.731,2.207,2.751529,5.516,0,5.516,0.2000004,,,,,5.516,7.813623,11.031,23.74826,
2.207,2843.968,2.759,1976.449,2.759,1465.128,2.209,2.751508,5.521,0,5.521,0.2000004,,,,,5.52,7.813658,11.041,23.74812,
2.209,2844.479,2.762,1976.375,2.762,1464.624,2.211,2.751474,5.526,0,5.526,0.2000004,,,,,5.525,7.813653,11.05,23.74721,
2.211,2844.667,2.764,1976.465,2.764,1464.497,2.213,2.751324,5.531,0,5.531,0.2000004,,,,,5.53,7.813601,11.06,23.74559,
2.213,2844.781,2.766,1976.616,2.766,1464.208,2.215,2.751343,5.536,0,5.536,0.2000004,,,,,5.535,7.813615,11.069,23.74316,
2.215,2844.635,2.769,1976.426,2.769,1464.3,2.217,2.751405,5.54,0,5.54,0.2000004,,,,,5.539,7.813609,11.079,23.74081,
2.217,2844.744,2.771,1976.458,2.771,1464.817,2.218,2.751373,5.545,0,5.545,0.2000004,,,,,5.544,7.813671,11.088,23.73848,
2.219,2844.724,2.774,1976.615,2.774,1463.808,2.22,2.751295,5.55,0,5.55,0.2000004,,,,,5.549,7.813642,11.098,23.73657,
2.221,2844.457,2.776,1976.881,2.776,1463.804,2.222,2.751254,5.555,0,5.555,0.2000004,,,,,5.554,7.813637,11.108,23.73418,
2.223,2844.315,2.778,1977.045,2.778,1463.335,2.224,2.751299,5.559,0,5.559,0.2000004,,,,,5.559,7.813678,11.117,23.73183,
2.225,2843.939,2.781,1976.835,2.781,1463.408,2.226,2.751256,5.564,0,5.564,0.2000004,,,,,5.563,7.813624,11.127,23.7305,
2.226,2843.674,2.783,1976.624,2.783,1463.08,2.228,2.751263,5.569,0,5.569,0.2000004,,,,,5.568,7.813622,11.136,23.7297,
2.228,2843.86,2.785,1976.515,2.785,1462.702,2.23,2.751178,5.574,0,5.574,0.2000004,,,,,5.573,7.81362,11.146,23.72903,
2.23,2843.738,2.788,1976.589,2.788,1462.279,2.232,2.751159,5.578,0,5.578,0.2000004,,,,,5.578,7.813652,11.155,23.72833,
2.232,2843.469,2.79,1976.712,2.79,1461.802,2.234,2.751182,5.583,0,5.583,0.2000004,,,,,5.582,7.813636,11.165,23.7272,
2.234,2843.39,2.793,1976.651,2.793,1461.973,2.236,2.751191,5.588,0,5.588,0.2000004,,,,,5.587,7.813667,11.174,23.72587,
2.236,2843.071,2.795,1976.661,2.795,1462.36,2.238,2.751206,5.593,0,5.593,0.2000004,,,,,5.592,7.813689,11.184,23.72469,
2.238,2843.61,2.797,1976.562,2.797,1462.73,2.239,2.751179,5.598,0,5.598,0.2000004,,,,,5.597,7.813701,11.194,23.72425,
2.24,2844.958,2.8,1976.617,2.8,1462.706,2.241,2.75115,5.602,0,5.602,0.2000004,,,,,5.602,7.81372,11.203,23.72405,
2.242,2845.948,2.802,1976.693,2.802,1462.804,2.243,2.751175,5.607,0,5.607,0.2000004,,,,,5.606,7.813669,11.213,23.72338,
2.244,2846.65,2.805,1976.723,2.805,1462.931,2.245,2.751151,5.612,0,5.612,0.2000004,,,,,5.611,7.813691,11.222,23.72264,
2.246,2846.472,2.807,1976.734,2.807,1463.856,2.247,2.751255,5.617,0,5.617,0.2000004,,,,,5.616,7.81364,11.232,23.72257,
2.247,2846.145,2.809,1976.823,2.809,1464.321,2.249,2.751318,5.622,0,5.622,0.2000004,,,,,5.621,7.813715,11.241,23.72341,
2.249,2846.149,2.812,1976.896,2.812,1463.716,2.251,2.751253,5.626,0,5.626,0.2000004,,,,,5.625,7.813684,11.251,23.72392,
2.251,2846.27,2.814,1977,2.814,1462.801,2.253,2.751278,5.631,0,5.631,0.2000004,,,,,5.63,7.813662,11.26,23.72396,
2.253,2846.523,2.817,1977.027,2.817,1462.343,2.255,2.751293,5.636,0,5.636,0.2000004,,,,,5.635,7.813652,11.27,23.72334,
2.255,2846.356,2.819,1976.988,2.819,1462.05,2.257,2.751218,5.641,0,5.641,0.2000004,,,,,5.64,7.813671,11.28,23.72288,
2.257,2846.018,2.821,1976.909,2.821,1461.239,2.259,2.751192,5.645,0,5.645,0.2000004,,,,,5.645,7.813697,11.289,23.722,
2.259,2845.334,2.824,1976.831,2.824,1460.003,2.26,2.751249,5.65,0,5.65,0.2000004,,,,,5.649,7.813716,11.299,23.72067,
2.261,2845.027,2.826,1976.749,2.826,1459.576,2.262,2.751223,5.655,0,5.655,0.2000004,,,,,5.654,7.813708,11.308,23.71955,
2.263,2845.349,2.828,1976.693,2.828,1460.917,2.264,2.751212,5.66,0,5.66,0.2000004,,,,,5.659,7.813683,11.318,23.7184,
2.265,2845.183,2.831,1976.69,2.831,1462.295,2.266,2.751074,5.664,0,5.664,0.2000004,,,,,5.664,7.813634,11.327,23.71784,
2.267,2845.146,2.833,1976.82,2.833,1462.59,2.268,2.751066,5.669,0,5.669,0.2000004,,,,,5.668,7.813667,11.337,23.71807,
2.269,2845.496,2.836,1976.981,2.836,1461.901,2.27,2.751057,5.674,0,5.674,0.2000004,,,,,5.673,7.813676,11.346,23.71873,
2.27,2845.499,2.838,1976.912,2.838,1461.326,2.272,2.751018,5.679,0,5.679,0.2000004,,,,,5.678,7.813642,11.356,23.71933,
2.272,2846.06,2.84,1976.927,2.84,1462.509,2.274,2.751046,5.684,0,5.684,0.2000004,,,,,5.683,7.813639,11.366,23.71985,
2.274,2846.608,2.843,1976.917,2.843,1462.924,2.276,2.75104,5.688,0,5.688,0.2000004,,,,,5.688,7.813693,11.375,23.71978,
2.276,2846.298,2.845,1977.022,2.845,1462.609,2.278,2.751049,5.693,0,5.693,0.2000004,,,,,5.692,7.813686,11.385,23.71946,
2.278,2845.472,2.848,1977.174,2.848,1462.477,2.28,2.751145,5.698,0,5.698,0.2000004,,,,,5.697,7.813551,11.394,23.71871,
2.28,2844.604,2.85,1977.215,2.85,1461.138,2.281,2.751173,5.703,0,5.703,0.2000004,,,,,5.702,7.813533,11.404,23.7174,
2.282,2843.721,2.852,1977.021,2.852,1461.508,2.283,2.751075,5.707,0,5.707,0.2000004,,,,,5.707,7.813575,11.413,23.71565,
2.284,2843.556,2.855,1976.936,2.855,1461.443,2.285,2.750984,5.712,0,5.712,0.2000004,,,,,5.711,7.813584,11.423,23.71396,
2.286,2843.822,2.857,1976.989,2.857,1461.52,2.287,2.750921,5.717,0,5.717,0.2000004,,,,,5.716,7.813581,11.432,23.71298,
2.288,2844.008,2.86,1977.082,2.86,1462.453,2.289,2.750908,5.722,0,5.722,0.2000004,,,,,5.721,7.813552,11.442,23.71146,
2.29,2844.837,2.862,1977.177,2.862,1462.853,2.291,2.750977,5.727,0,5.727,0.2000004,,,,,5.726,7.813579,11.451,23.70992,
2.291,2845.302,2.864,1977.287,2.864,1462.989,2.293,2.751116,5.731,0,5.731,0.2000004,,,,,5.731,7.813606,11.461,23.70857,
2.293,2844.864,2.867,1977.296,2.867,1463.769,2.295,2.751091,5.736,0,5.736,0.2000004,,,,,5.735,7.813573,11.471,23.70754,
2.295,2844.601,2.869,1977.256,2.869,1463.803,2.297,2.751002,5.741,0,5.741,0.2000004,,,,,5.74,7.813558,11.48,23.70672,
2.297,2844.641,2.871,1977.348,2.871,1463.176,2.299,2.750993,5.746,0,5.746,0.2000004,,,,,5.745,7.813553,11.49,23.70653,
2.299,2844.172,2.874,1977.285,2.874,1463.103,2.301,2.750981,5.75,0,5.75,0.2000004,,,,,5.75,7.813538,11.499,23.70602,
2.301,2844.492,2.876,1977.267,2.876,1462.502,2.303,2.75094,5.755,0,5.755,0.2000004,,,,,5.754,7.813549,11.509,23.70537,
2.303,2844.626,2.879,1977.268,2.879,1463.046,2.304,2.750957,5.76,0,5.76,0.2000004,,,,,5.759,7.813554,11.518,23.70524,
2.305,2844.495,2.881,1977.26,2.881,1463.817,2.306,2.750939,5.765,0,5.765,0.2000004,,,,,5.764,7.813463,11.528,23.7055,
2.307,2843.787,2.883,1977.349,2.883,1463.531,2.308,2.750907,5.77,0,5.77,0.2000004,,,,,5.769,7.813396,11.537,23.70613,
2.309,2843.905,2.886,1977.605,2.886,1462.981,2.31,2.751018,5.774,0,5.774,0.2000004,,,,,5.774,7.813444,11.547,23.7066,
2.311,2844.429,2.888,1977.889,2.888,1463.391,2.312,2.751001,5.779,0,5.779,0.2000004,,,,,5.778,7.813433,11.557,23.70621,
2.312,2844.665,2.891,1977.984,2.891,1463.497,2.314,2.750907,5.784,0,5.784,0.2000004,,,,,5.783,7.813402,11.566,23.70562,
2.314,2845.278,2.893,1977.941,2.893,1464.244,2.316,2.750931,5.789,0,5.789,0.2000004,,,,,5.788,7.813399,11.576,23.70475,
2.316,2845.466,2.895,1977.755,2.895,1464.467,2.318,2.750874,5.793,0,5.793,0.2000004,,,,,5.793,7.81341,11.585,23.70452,
2.318,2845.317,2.898,1977.598,2.898,1464.069,2.32,2.750911,5.798,0,5.798,0.2000004,,,,,5.797,7.813357,11.595,23.70487,
2.32,2845.73,2.9,1977.563,2.9,1463.464,2.322,2.750897,5.803,0,5.803,0.2000004,,,,,5.802,7.813434,11.604,23.70506,
2.322,2845.703,2.903,1977.45,2.903,1462.9,2.324,2.750977,5.808,0,5.808,0.2000004,,,,,5.807,7.813447,11.614,23.70476,
2.324,2845.422,2.905,1977.481,2.905,1462.306,2.325,2.750959,5.813,0,5.813,0.2000004,,,,,5.812,7.813406,11.623,23.70449,
2.326,2845.649,2.907,1977.637,2.907,1462.229,2.327,2.750938,5.817,0,5.817,0.2000004,,,,,5.817,7.813454,11.633,23.70417,
2.328,2845.592,2.91,1977.92,2.91,1462.197,2.329,2.751,5.822,0,5.822,0.2000004,,,,,5.821,7.813444,11.643,23.70381,
2.33,2845.718,2.912,1977.899,2.912,1463.014,2.331,2.750914,5.827,0,5.827,0.2000004,,,,,5.826,7.813382,11.652,23.70368,
2.332,2846.272,2.914,1977.762,2.914,1463.421,2.333,2.750849,5.832,0,5.832,0.2000004,,,,,5.831,7.813357,11.662,23.70362,
2.333,2846.039,2.917,1977.575,2.917,1464.142,2.335,2.750798,5.836,0,5.836,0.2000004,,,,,5.836,7.813262,11.671,23.70376,
2.335,2845.711,2.919,1977.55,2.919,1465.402,2.337,2.750706,5.841,0,5.841,0.2000004,,,,,5.84,7.813271,11.681,23.70403,
2.337,2845.691,2.922,1977.473,2.922,1465.487,2.339,2.750749,5.846,0,5.846,0.2000004,,,,,5.845,7.813347,11.69,23.70441,
2.339,2845.459,2.924,1977.512,2.924,1465.63,2.341,2.750847,5.851,0,5.851,0.2000004,,,,,5.85,7.813319,11.7,23.70464,
2.341,2845.809,2.926,1977.51,2.926,1465.523,2.343,2.750741,5.856,0,5.856,0.2000004,,,,,5.855,7.813283,11.709,23.70477,
2.343,2846.472,2.929,1977.833,2.929,1464.777,2.345,2.750625,5.86,0,5.86,0.2000004,,,,,5.86,7.813222,11.719,23.70494,
2.345,2847.202,2.931,1978.038,2.931,1465.601,2.346,2.750638,5.865,0,5.865,0.2000004,,,,,5.864,7.81313,11.729,23.70495,
2.347,2847.435,2.934,1977.999,2.934,1466.474,2.348,2.750655,5.87,0,5.87,0.2000004,,,,,5.869,7.813093,11.738,23.7048,
2.349,2847.476,2.936,1977.863,2.936,1466.547,2.35,2.750682,5.875,0,5.875,0.2000004,,,,,5.874,7.81307,11.748,23.70497,
2.351,2847.091,2.938,1977.844,2.938,1466.556,2.352,2.75075,5.879,0,5.879,0.2000004,,,,,5.879,7.813074,11.757,23.70516,
2.353,2846.249,2.941,1977.979,2.941,1466.611,2.354,2.750787,5.884,0,5.884,0.2000004,,,,,5.883,7.81313,11.767,23.7056,
2.355,2845.845,2.943,1978.261,2.943,1467.381,2.356,2.750835,5.889,0,5.889,0.2000004,,,,,5.888,7.813104,11.776,23.70611,
2.356,2845.434,2.945,1978.33,2.945,1468.041,2.358,2.750755,5.894,0,5.894,0.2000004,,,,,5.893,7.81315,11.786,23.70662,
2.358,2844.921,2.948,1978.191,2.948,1467.524,2.36,2.750708,5.899,0,5.899,0.2000004,,,,,5.898,7.813174,11.795,23.7069,
2.36,2844.772,2.95,1978.055,2.95,1466.315,2.362,2.750633,5.903,0,5.903,0.2000004,,,,,5.903,7.813111,11.805,23.70659,
2.362,2844.661,2.953,1977.956,2.953,1464.827,2.364,2.750538,5.908,0,5.908,0.2000004,,,,,5.907,7.813175,11.815,23.70598,
2.364,2844.493,2.955,1977.984,2.955,1463.899,2.366,2.750486,5.913,0,5.913,0.2000004,,,,,5.912,7.813087,11.824,23.70518,
2.366,2844.912,2.957,1978.039,2.957,1463.297,2.367,2.750441,5.918,0,5.918,0.2000004,,,,,5.917,7.8131,11.834,23.70436,
2.368,2844.958,2.96,1977.992,2.96,1463.227,2.369,2.750532,5.922,0,5.922,0.2000004,,,,,5.922,7.813118,11.843,23.70351,
2.37,2844.586,2.962,1978.032,2.962,1463.776,2.371,2.750491,5.927,0,5.927,0.2000004,,,,,5.926,7.813132,11.853,23.70171,
2.372,2844.717,2.965,1978.177,2.965,1464.64,2.373,2.750442,5.932,0,5.932,0.2000004,,,,,5.931,7.813139,11.862,23.69942,
2.374,2844.513,2.967,1978.348,2.967,1464.972,2.375,2.750534,5.937,0,5.937,0.2000004,,,,,5.936,7.813076,11.872,23.69744,
2.376,2844.926,2.969,1978.457,2.969,1464.931,2.377,2.750563,5.942,0,5.942,0.2000004,,,,,5.941,7.813045,11.881,23.69613,
2.377,2846.1,2.972,1978.436,2.972,1464.463,2.379,2.750631,5.946,0,5.946,0.2000004,,,,,5.946,7.813011,11.891,23.69559,
2.379,2846.344,2.974,1978.393,2.974,1464.221,2.381,2.750714,5.951,0,5.951,0.2000004,,,,,5.95,7.812994,11.901,23.69493,
2.381,2846.719,2.977,1978.217,2.977,1464.643,2.383,2.750729,5.956,0,5.956,0.2000004,,,,,5.955,7.813019,11.91,23.69423,
2.383,2846.981,2.979,1978.089,2.979,1465.793,2.385,2.750722,5.961,0,5.961,0.2000004,,,,,5.96,7.813022,11.92,23.69382,
2.385,2845.982,2.981,1978.032,2.981,1466.603,2.387,2.750695,5.965,0,5.965,0.2000004,,,,,5.965,7.813008,11.929,23.69366,
2.387,2845.478,2.984,1977.906,2.984,1466.467,2.389,2.750681,5.97,0,5.97,0.2000004,,,,,5.969,7.813028,11.939,23.69397,
2.389,2845.086,2.986,1977.749,2.986,1466.18,2.39,2.7507,5.975,0,5.975,0.2000004,,,,,5.974,7.812996,11.948,23.69469,
2.391,2844.141,2.988,1977.785,2.988,1465.862,2.392,2.750723,5.98,0,5.98,0.2000004,,,,,5.979,7.813014,11.958,23.69516,
2.393,2844.18,2.991,1977.927,2.991,1466.545,2.394,2.750732,5.985,0,5.985,0.2000004,,,,,5.984,7.812938,11.967,23.69525,
2.395,2844.204,2.993,1978.026,2.993,1467.299,2.396,2.750777,5.989,0,5.989,0.2000004,,,,,5.989,7.812945,11.977,23.69538,
2.397,2843.888,2.996,1978.084,2.996,1467.765,2.398,2.750756,5.994,0,5.994,0.2000004,,,,,5.993,7.812873,11.987,23.69613,
2.398,2843.892,2.998,1978.012,2.998,1467.149,2.4,2.750781,5.999,0,5.999,0.2000004,,,,,5.998,7.812951,11.996,23.6966,
2.4,2843.677,3,1978.088,3,1466.633,2.402,2.750715,6.004,0,6.004,0.2000004,,,,,6.003,7.812913,12.006,23.69692,
2.402,2843.653,3.003,1978.385,3.003,1465.548,2.404,2.750707,6.008,0,6.008,0.2000004,,,,,6.008,7.812855,12.015,23.6966,
2.404,2843.619,3.005,1978.618,3.005,1465.142,2.406,2.750691,6.013,0,6.013,0.2000004,,,,,6.012,7.812871,12.025,23.69601,
2.406,2844.333,3.008,1978.599,3.008,1464.88,2.408,2.750644,6.018,0,6.018,0.2000004,,,,,6.017,7.812813,12.034,23.6956,
2.408,2844.875,3.01,1978.592,3.01,1464.619,2.41,2.750565,6.023,0,6.023,0.2000004,,,,,6.022,7.812808,12.044,23.69517,
2.41,2845.149,3.012,1978.36,3.012,1463.978,2.411,2.750556,6.028,0,6.028,0.2000004,,,,,6.027,7.812842,12.053,23.69514,
2.412,2845.534,3.015,1978.346,3.015,1463.799,2.413,2.750593,6.032,0,6.032,0.2000004,,,,,6.032,7.812795,12.063,23.69535,
2.414,2845.213,3.017,1978.555,3.017,1463.635,2.415,2.750594,6.037,0,6.037,0.2000004,,,,,6.036,7.81281,12.072,23.69593,
2.416,2844.952,3.02,1978.592,3.02,1463.295,2.417,2.750621,6.042,0,6.042,0.2000004,,,,,6.041,7.812828,12.082,23.69668,
2.418,2845.089,3.022,1978.757,3.022,1463.345,2.419,2.750642,6.047,0,6.047,0.2000004,,,,,6.046,7.812719,12.092,23.69727,
2.419,2844.852,3.024,1978.565,3.024,1463.45,2.421,2.750656,6.051,0,6.051,0.2000004,,,,,6.051,7.812807,12.101,23.69813,
2.421,2844.878,3.027,1978.537,3.027,1463.277,2.423,2.750647,6.056,0,6.056,0.2000004,,,,,6.055,7.812844,12.111,23.69836,
2.423,2844.834,3.029,1978.483,3.029,1464.342,2.425,2.750696,6.061,0,6.061,0.2000004,,,,,6.06,7.81284,12.12,23.69828,
2.425,2844.801,3.031,1978.412,3.031,1464.545,2.427,2.750617,6.066,0,6.066,0.2000004,,,,,6.065,7.812753,12.13,23.69821,
2.427,2844.929,3.034,1978.332,3.034,1464.541,2.429,2.750618,6.071,0,6.071,0.2000004,,,,,6.07,7.81283,12.139,23.69886,
2.429,2845.124,3.036,1978.11,3.036,1463.815,2.431,2.750553,6.075,0,6.075,0.2000004,,,,,6.075,7.812797,12.149,23.69954,
2.431,2845.524,3.039,1978.058,3.039,1463.446,2.432,2.750521,6.08,0,6.08,0.2000004,,,,,6.079,7.812817,12.158,23.70048,
2.433,2846.217,3.041,1978.056,3.041,1463.597,2.434,2.750451,6.085,0,6.085,0.2000004,,,,,6.084,7.812845,12.168,23.70181,
2.435,2846.949,3.043,1978.331,3.043,1464.151,2.436,2.750449,6.09,0,6.09,0.2000004,,,,,6.089,7.812851,12.178,23.70312,
2.437,2846.886,3.046,1978.44,3.046,1465.231,2.438,2.750396,6.094,0,6.094,0.2000004,,,,,6.094,7.812893,12.187,23.70428,
2.439,2846.666,3.048,1978.417,3.048,1466.107,2.44,2.750332,6.099,0,6.099,0.2000004,,,,,6.098,7.812859,12.197,23.70552,
2.441,2846.216,3.051,1978.347,3.051,1466.513,2.442,2.750327,6.104,0,6.104,0.2000004,,,,,6.103,7.812936,12.206,23.70708,
2.442,2845.809,3.053,1978.224,3.053,1466.867,2.444,2.750378,6.109,0,6.109,0.2000004,,,,,6.108,7.812964,12.216,23.70893,
2.444,2845.58,3.055,1978.328,3.055,1466.653,2.446,2.750478,6.114,0,6.114,0.2000004,,,,,6.113,7.812902,12.225,23.71063,
2.446,2845.766,3.058,1978.7,3.058,1466.518,2.448,2.750418,6.118,0,6.118,0.2000004,,,,,6.118,7.812916,12.235,23.71194,
2.448,2846.255,3.06,1979.021,3.06,1467.103,2.45,2.75042,6.123,0,6.123,0.2000004,,,,,6.122,7.812956,12.244,23.71312,
2.45,2846.369,3.063,1979.326,3.063,1467.416,2.452,2.750441,6.128,0,6.128,0.2000004,,,,,6.127,7.812946,12.254,23.71371,
2.452,2846.555,3.065,1979.36,3.065,1468.328,2.453,2.7505,6.133,0,6.133,0.2000004,,,,,6.132,7.812935,12.264,23.71379,
2.454,2846.32,3.067,1979.144,3.067,1468.649,2.455,2.750522,6.137,0,6.137,0.2000004,,,,,6.137,7.812919,12.273,23.71361,
2.456,2845.489,3.07,1979.088,3.07,1468.471,2.457,2.750537,6.142,0,6.142,0.2000004,,,,,6.141,7.812978,12.283,23.71239,
2.458,2844.566,3.072,1979.046,3.072,1468.15,2.459,2.750472,6.147,0,6.147,0.2000004,,,,,6.146,7.812956,12.292,23.71124,
2.46,2843.39,3.074,1979.048,3.074,1467.553,2.461,2.750507,6.152,0,6.152,0.2000004,,,,,6.151,7.812953,12.302,23.71009,
2.462,2842.958,3.077,1979.135,3.077,1466.836,2.463,2.7505,6.157,0,6.157,0.2000004,,,,,6.156,7.812928,12.311,23.70874,
2.463,2843.924,3.079,1979.143,3.079,1466.328,2.465,2.750467,6.161,0,6.161,0.2000004,,,,,6.161,7.81288,12.321,23.707,
2.465,2844.464,3.082,1979.227,3.082,1465.569,2.467,2.750376,6.166,0,6.166,0.2000004,,,,,6.165,7.812936,12.33,23.70541,
2.467,2844.766,3.084,1979.068,3.084,1465.332,2.469,2.750331,6.171,0,6.171,0.2000004,,,,,6.17,7.812868,12.34,23.70443,
2.469,2845.263,3.086,1979.081,3.086,1465.218,2.471,2.75022,6.176,0,6.176,0.2000004,,,,,6.175,7.812861,12.35,23.70358,
2.471,2844.437,3.089,1979.186,3.089,1465.053,2.473,2.750295,6.18,0,6.18,0.2000004,,,,,6.18,7.812836,12.359,23.70286,
2.473,2843.701,3.091,1979.304,3.091,1465.045,2.475,2.750239,6.185,0,6.185,0.2000004,,,,,6.184,7.812887,12.369,23.70262,
2.475,2843.576,3.094,1979.418,3.094,1465.15,2.476,2.750231,6.19,0,6.19,0.2000004,,,,,6.189,7.812915,12.378,23.70263,
2.477,2844.112,3.096,1979.424,3.096,1465.225,2.478,2.750233,6.195,0,6.195,0.2000004,,,,,6.194,7.812905,12.388,23.70217,
2.479,2844.417,3.098,1979.545,3.098,1464.867,2.48,2.750252,6.2,0,6.2,0.2000004,,,,,6.199,7.812803,12.397,23.70135,
2.481,2844.913,3.101,1979.666,3.101,1464.945,2.482,2.750234,6.204,0,6.204,0.2000004,,,,,6.204,7.812912,12.407,23.70055,
2.483,2845.409,3.103,1979.717,3.103,1465.283,2.484,2.750282,6.209,0,6.209,0.2000004,,,,,6.208,7.812917,12.416,23.6996,
2.484,2845.7,3.106,1979.599,3.106,1465.757,2.486,2.750247,6.214,0,6.214,0.2000004,,,,,6.213,7.812885,12.426,23.69867,
2.486,2845.669,3.108,1979.527,3.108,1466.652,2.488,2.750207,6.219,0,6.219,0.2000004,,,,,6.218,7.812926,12.436,23.69786,
2.488,2845.908,3.11,1979.488,3.11,1467.521,2.49,2.750262,6.223,0,6.223,0.2000004,,,,,6.223,7.812959,12.445,23.69699,
2.49,2845.791,3.113,1979.374,3.113,1468.204,2.492,2.750292,6.228,0,6.228,0.2000004,,,,,6.227,7.812967,12.455,23.69629,
2.492,2845.433,3.115,1979.317,3.115,1468.513,2.494,2.750249,6.233,0,6.233,0.2000004,,,,,6.232,7.81302,12.464,23.69595,
2.494,2845.552,3.117,1979.324,3.117,1468.152,2.496,2.75027,6.238,0,6.238,0.2000004,,,,,6.237,7.8129,12.474,23.69593,
2.496,2845.409,3.12,1979.511,3.12,1467.583,2.497,2.750336,6.243,0,6.243,0.2000004,,,,,6.242,7.812922,12.483,23.69643,
2.498,2845.694,3.122,1979.777,3.122,1467.797,2.499,2.750312,6.247,0,6.247,0.2000004,,,,,6.247,7.812895,12.493,23.69653,
2.5,2845.701,3.125,1979.879,3.125,1467.648,2.501,2.750236,6.252,0,6.252,0.2000004,,,,,6.251,7.812891,12.502,23.69679,
2.502,2844.947,3.127,1979.667,3.127,1467.417,2.503,2.75028,6.257,0,6.257,0.2000004,,,,,6.256,7.812889,12.512,23.69683,
2.504,2844.66,3.129,1979.478,3.129,1467.515,2.505,2.750404,6.262,0,6.262,0.2000004,,,,,6.261,7.812959,12.522,23.69731,
2.505,2844.434,3.132,1979.194,3.132,1466.918,2.507,2.750438,6.266,0,6.266,0.2000004,,,,,6.266,7.812902,12.531,23.69804,
2.507,2844.203,3.134,1979.277,3.134,1467.198,2.509,2.750413,6.271,0,6.271,0.2000004,,,,,6.27,7.812957,12.541,23.69901,
2.509,2844.919,3.137,1979.329,3.137,1467.031,2.511,2.750386,6.276,0,6.276,0.2000004,,,,,6.275,7.81293,12.55,23.69975,
2.511,2845.428,3.139,1979.299,3.139,1466.789,2.513,2.750506,6.281,0,6.281,0.2000004,,,,,6.28,7.812943,12.56,23.70038,
2.513,2845.61,3.141,1979.397,3.141,1466.79,2.515,2.750469,6.286,0,6.286,0.2000004,,,,,6.285,7.812957,12.569,23.70056,
